LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
6.95,99.8877695823194,17.153454568831524,9.015728445554759,0.28856687204113673,0.10465636909334898,0.2888461226954761,0.10476416196940763,0.14077903017811183,0.0001618707947316452,SVR
7.0,99.8877695823194,17.17061230224627,9.02602882379285,0.290059919215682,0.10534603189291866,0.2903402887346388,0.10545445903162133,0.1425542132270022,0.0001618707947316452,SVR
7.05,99.88884872095095,17.18919277428732,9.035724884397274,0.29144526386558245,0.10602615230361512,0.2917241779319062,0.10613411530933897,0.14437256182115435,0.0001564751015739237,SVR
7.1,99.88884872095095,17.20857509813895,9.045059433560132,0.2929166868285734,0.10671454812867046,0.29319598122370044,0.10682306657193458,0.14672508403792092,0.0001564751015739237,SVR
7.15,99.88884872095095,17.22535025829661,9.055386790264011,0.2946316960713958,0.1074249389166923,0.29491289884241634,0.10753415741269513,0.1492502684357346,0.00015107940841620218,SVR
7.2,99.88884872095095,17.24259444001733,9.06547673646895,0.29624039789999623,0.10812348991352361,0.2965229717545252,0.10823335356428265,0.15157581218671257,0.00015107940841620218,SVR
7.25,99.88938829026671,17.257868086324905,9.076311288329656,0.2982150371925129,0.1088570832023082,0.2984979165982456,0.10896705311730963,0.15378804638137838,0.00015107940841620218,SVR
7.3,99.88938829026671,17.27358036485548,9.086924616770894,0.30019651252610163,0.1095906766130798,0.30048144643705976,0.1097013512725329,0.1562215039955108,0.00015107940841620218,SVR
7.35,99.88938829026671,17.28954992707291,9.097381470110557,0.302089537858881,0.11031359650725708,0.30237656799619717,0.11042497651856376,0.15889776780174064,0.00015107940841620218,SVR
7.4,99.88992785958249,17.30666985910514,9.107325732600238,0.30378334142327595,0.11101526351981668,0.304069906367992,0.1111266543328589,0.1613474124953462,0.00015107940841620218,SVR
7.45,99.88992785958249,17.325256452991063,9.116638698990466,0.30536888441885696,0.11170568323366287,0.3056571965278265,0.11181773706057228,0.16361899931474697,0.0001456837152584807,SVR
7.5,99.88992785958249,17.344747335781967,9.125541592700706,0.3069653092757361,0.1123957541002975,0.3072553805400558,0.11250846942056798,0.16637080282518493,0.00014028802210075918,SVR
7.55,99.89100699821402,17.364840341363916,9.134142327594114,0.3084561242736048,0.11307186348901142,0.3087457598349277,0.11318440113522102,0.16977548520770722,0.00014028802210075918,SVR
7.6,99.89208613684556,17.38681612259269,9.14191752143439,0.309811613560456,0.11372910017399307,0.3101004953627932,0.11384136887122334,0.1735147005660082,0.00013489232894303767,SVR
7.65,99.89208613684556,17.408977088213952,9.149541635866251,0.31119960892015985,0.11438283160057666,0.3114891522094926,0.11449563004892442,0.17746434795746036,0.00013489232894303767,SVR
7.7,99.89316527547712,17.431472001445655,9.156949922571803,0.31249873574592757,0.11502027731626478,0.3127870017446728,0.11513259078449904,0.18200752159626185,0.00013489232894303767,SVR
7.75,99.89316527547712,17.45402106598139,9.164244899721043,0.31383762321874675,0.11565215739856405,0.31412732114402997,0.11576505031592377,0.18627011919086187,0.00013489232894303767,SVR
7.8,99.89370484479288,17.47740835835653,9.17111901280398,0.3150212349015016,0.11626050683365476,0.31531063520871144,0.11637333495103297,0.19017660103705222,0.00012949663578531615,SVR
7.85,99.8953235527402,17.50014718924424,9.178181975147437,0.31619591787755014,0.11686196844252578,0.31648199841200403,0.11697363488657668,0.19361905327167855,0.00012410094262759467,SVR
7.9,99.8953235527402,17.52310141666344,9.185093858082478,0.31734228011201454,0.1174555429269152,0.3176295618751317,0.1175677335439131,0.19677013807578791,0.00011870524946987314,SVR
7.95,99.8953235527402,17.547550980760292,9.19134207075912,0.318295977597082,0.11802514522772055,0.31858425870292045,0.11813783376002074,0.2001100721404175,0.00011870524946987314,SVR
8.0,99.8953235527402,17.571761393355573,9.19761726190155,0.3191136518159205,0.11857552818491783,0.31940251041649786,0.118688666244849,0.20370899947661777,0.00011870524946987314,SVR
8.05,99.89586312205597,17.596619364251932,9.20356331576136,0.319896169252103,0.11911612670266918,0.32018453736631736,0.11922948593161271,0.20719461725650587,0.00011870524946987314,SVR
8.1,99.89640269137175,17.621452985528872,9.209444621303275,0.320587306955588,0.11964060186130875,0.3208734055017527,0.11975364637832593,0.21118743019321978,0.00011870524946987314,SVR
8.15,99.89640269137175,17.645079067589336,9.215725208138863,0.32139675002293167,0.12016757625320867,0.3216828500656257,0.12028098587050702,0.21536909239045393,0.00011870524946987314,SVR
8.2,99.89640269137175,17.66818343037136,9.222140687303394,0.3221881961658204,0.12068551915911688,0.3224741393856574,0.12079926948287797,0.218525572887721,0.00011870524946987314,SVR
8.25,99.89694226068751,17.69074534801881,9.228718037262658,0.32305790800343176,0.12120694963320305,0.3233424480668892,0.12132042369405456,0.22104536159237698,0.00011870524946987314,SVR
8.3,99.89748183000329,17.714059438671356,9.234944667166667,0.3238414020169101,0.12171679397908486,0.3241261169150331,0.12183064247527646,0.2236352943080833,0.00010791386315443013,SVR
8.35,99.89856096863483,17.736764327303412,9.241360146331198,0.3246474968192389,0.12222467635413388,0.324929808225985,0.12233765051648135,0.22623062271694733,0.00010791386315443013,SVR
8.4,99.89964010726638,17.76017048051483,9.247446488213109,0.32533975061106224,0.12271835638044527,0.3256205043559982,0.12283072482689637,0.22866408033107974,0.00010251816999670863,SVR
8.45,99.90017967658216,17.784121372551382,9.25326844113029,0.32595359919712086,0.12320158150620596,0.3262320903925508,0.12331357373985319,0.23079537912837972,9.712247683898712e-05,SVR
8.5,99.90071924589793,17.807636765617687,9.259225286376415,0.326591583193495,0.12368548388939758,0.3268679688683168,0.12379709185476663,0.23274322435831718,9.712247683898712e-05,SVR
8.55,99.9012588152137,17.830399508191572,9.26544112489411,0.32723961198491364,0.12416822247380546,0.327515012389954,0.12427954533894797,0.23512272504087237,9.712247683898712e-05,SVR
8.6,99.90233795384525,17.85233073378733,9.271942935149164,0.32794302666011993,0.12465340026865047,0.3282145993778085,0.12476364856581508,0.23724323245185694,9.712247683898712e-05,SVR
8.65,99.90287752316101,17.874120675101775,9.278460932483691,0.3286451857359456,0.12513658951170586,0.3289151098172862,0.1252464691658621,0.23912632936390174,9.712247683898712e-05,SVR
8.7,99.90395666179256,17.8941400257734,9.285647995769777,0.32950652691101956,0.12563357490784557,0.32977288831519536,0.1257424033929895,0.2411712970706782,9.712247683898712e-05,SVR
8.75,99.90449623110833,17.91336490830314,9.293110239406905,0.33042074277112016,0.12613349321636208,0.3306863367106656,0.12624219126575248,0.24334036572008222,9.712247683898712e-05,SVR
8.8,99.9050358004241,17.932580282243478,9.30053471319193,0.33120898016003625,0.12661913819485188,0.3314735373763887,0.1267275141957489,0.24536914634738552,9.712247683898712e-05,SVR
8.85,99.90557536973988,17.951609751024503,9.30799695682906,0.33206125311736173,0.12710976088239495,0.33232468598710285,0.1272177887535563,0.24700404137417514,9.712247683898712e-05,SVR
8.9,99.90557536973988,17.970241769940394,9.315588697101973,0.3329431024156517,0.12760326473990855,0.3332072291124337,0.1277116353784701,0.2484285043678136,9.712247683898712e-05,SVR
8.95,99.90557536973988,17.987785953468784,9.323585114361716,0.3338355545531556,0.12809767434416364,0.33410038509813245,0.12820638726360403,0.2499339027588179,9.712247683898712e-05,SVR
9.0,99.9071940776872,18.004968559183062,9.331694841177772,0.33471559020789604,0.1285905808212821,0.33497819899438863,0.12869834764716173,0.2516281504103425,9.712247683898712e-05,SVR
9.05,99.90827321631873,18.022131247911,9.339777589528039,0.3355371707359186,0.12907688017877034,0.335797474182207,0.12918389106248984,0.2533709593002865,9.712247683898712e-05,SVR
9.1,99.90989192426605,18.038660386062126,9.348076165604615,0.33635958833019475,0.12956181296458838,0.33661658939546135,0.12966740525039094,0.25538894854127436,9.172678368126562e-05,SVR
9.15,99.91043149358183,18.05422559363236,9.356720066043284,0.33719274827472706,0.13004586176826408,0.3374493765303753,0.130151426686212,0.2575688085769938,8.63310905235441e-05,SVR
9.2,99.91151063221336,18.068812829632297,9.365709290844048,0.33815188669044366,0.13053921224501794,0.3384058592961025,0.13064386688226995,0.26000226619112626,8.63310905235441e-05,SVR
9.25,99.9125897708449,18.082327416017815,9.375076214165853,0.33917101485434326,0.13103455269696287,0.33942138619978285,0.13113804967867937,0.262370975487366,8.63310905235441e-05,SVR
9.3,99.9131293401607,18.093511924215694,9.385333426858681,0.34047083923532234,0.13155498907519972,0.3407205077225498,0.1316581299394876,0.26436738195572296,8.63310905235441e-05,SVR
9.35,99.91366890947646,18.10568229202009,9.395153588405735,0.3417389946097025,0.1320701490027584,0.3419880584750477,0.13217295619382471,0.26668213432038546,8.63310905235441e-05,SVR
9.4,99.91474804810801,18.117798105530703,9.404946771487,0.3429249779801763,0.13257399240640377,0.3431720582584042,0.13267602515294416,0.26916415317293735,8.63310905235441e-05,SVR
9.45,99.91528761742377,18.129321103076887,9.414928803828785,0.343999352516821,0.13306366334061642,0.3442466075085324,0.13316566384382605,0.2714789055375999,8.09353973658226e-05,SVR
9.5,99.91690632537109,18.14206698966867,9.424376662547955,0.34513832066604433,0.1335567562788697,0.3453812251281193,0.13365720196297834,0.2737558880501584,8.09353973658226e-05,SVR
9.55,99.91744589468686,18.155954580537774,9.433322721803457,0.34603426057960535,0.13402337974821685,0.34627590055081536,0.1341233753279743,0.2760706404148209,8.09353973658226e-05,SVR
9.6,99.9185250333184,18.171405442009444,9.441594319414243,0.34691694694414915,0.13448498233090683,0.347155985700554,0.13458396061456135,0.27860661619895,8.09353973658226e-05,SVR
9.65,99.91906460263418,18.18578637026142,9.450238219852913,0.3478858511328258,0.1349500509357508,0.3481239396704881,0.13504860033701452,0.2816228086741163,8.09353973658226e-05,SVR
9.7,99.92014374126572,18.199831190032395,9.458957659995791,0.3487929519297696,0.13540361041620452,0.3490321943569943,0.1355022592581388,0.2844609432750778,8.09353973658226e-05,SVR
9.75,99.9206833105815,18.213877848255052,9.467612351820776,0.3497276759130862,0.13585337794751012,0.3499654963118162,0.13595167550454673,0.2881515973949593,8.09353973658226e-05,SVR
9.8,99.92122287989727,18.228245145324582,9.476062007305769,0.35060296819238873,0.1362885924096271,0.35083972849066075,0.13638655174633532,0.29193397829852213,8.09353973658226e-05,SVR
9.85,99.92176244921303,18.242150743804032,9.484624972347072,0.3514467309761348,0.13671277540825677,0.3516823970451649,0.13681026096054627,0.29554369702103783,8.09353973658226e-05,SVR
9.9,99.92230201852881,18.25650172275102,9.492939735503121,0.35231407112602725,0.13713139784197265,0.3525480937204693,0.13722833815623897,0.29863542920041225,8.09353973658226e-05,SVR
9.95,99.92284158784457,18.271694145344163,9.500860613058656,0.3531310477896543,0.13753944212111308,0.35336421638317406,0.13763605698603518,0.30152752073295097,8.09353973658226e-05,SVR
10.0,99.92284158784457,18.2879232511465,9.508306669616312,0.3538643178279098,0.13793306518717477,0.35409791301906146,0.1380298830288653,0.304549108901275,8.09353973658226e-05,SVR
10.05,99.92284158784457,18.303928027793223,9.515785100332915,0.35457233636751145,0.1383183134186983,0.3548064782763648,0.1384153402312549,0.3073494736501325,7.553970420810109e-05,SVR
10.1,99.92392072647613,18.321066793145086,9.52275633589269,0.35522120222518383,0.13869247572510646,0.35545270447967514,0.1387883722742137,0.30989624082057704,7.553970420810109e-05,SVR
10.15,99.92446029579189,18.338595840939014,9.529517139419315,0.3558340742339464,0.13905758090699094,0.3560637015869931,0.13915288243598162,0.31256710893364914,7.553970420810109e-05,SVR
10.2,99.92499986510767,18.35641695092358,9.536110676458051,0.356439133624341,0.13941696305004056,0.3566674320766332,0.13951170279928904,0.31502754501357016,7.553970420810109e-05,SVR
10.25,99.92499986510767,18.37474695955742,9.542450615918375,0.35700764112165667,0.13976783621725886,0.35723636627536526,0.13986274811610874,0.31762826911559194,7.014401105037959e-05,SVR
10.3,99.926618573055,18.393141574890418,9.548715015674489,0.35759456407655404,0.14011550920559326,0.357819329513977,0.14020876055310783,0.31982971192394233,7.014401105037959e-05,SVR
10.35,99.92715814237076,18.410796121661612,9.555233013009016,0.358238826069831,0.14046500892910677,0.35846226866380837,0.14055769350886155,0.3219394279486114,7.014401105037959e-05,SVR
10.4,99.92715814237076,18.427934035002824,9.561918276831433,0.35888225099685434,0.14081120951439718,0.35910616261514705,0.14090405658665875,0.3239897913485456,7.014401105037959e-05,SVR
10.45,99.92877685031807,18.445215565297353,9.56850641817701,0.3594707085732168,0.14114875410609434,0.359691735573782,0.1412402222554194,0.32564626914796607,7.014401105037959e-05,SVR
10.5,99.92877685031807,18.46175254301902,9.575364344180475,0.3600918117334743,0.14148810531820183,0.3603127229766578,0.14157967641817262,0.32693044411950384,6.474831789265808e-05,SVR
10.55,99.92931641963385,18.47876623904103,9.58200644245763,0.36073202790652503,0.14182847157897943,0.3609506088271185,0.14191946512445494,0.3281067052278871,6.474831789265808e-05,SVR
10.6,99.93039555826539,18.495417191954378,9.588772641677414,0.36132411276998705,0.14216404682190342,0.3615393478326602,0.14225378558568366,0.32912109554153873,6.474831789265808e-05,SVR
10.65,99.93039555826539,18.511661498348882,9.595679128919297,0.36194716908483643,0.142502245286688,0.36216283812444655,0.1425921339056563,0.3303836877404456,6.474831789265808e-05,SVR
10.7,99.9320142662127,18.527033096560004,9.602909357750644,0.36257803801805394,0.14284032082339146,0.3627888283272231,0.14292841389802957,0.3315977187009329,6.474831789265808e-05,SVR
10.75,99.93309340484426,18.542691155813813,9.60999929855989,0.3632365301376442,0.1431801262197345,0.3634469149987311,0.14326783969202533,0.33296282906983643,6.474831789265808e-05,SVR
10.8,99.93363297416002,18.55805646293826,9.617180966152818,0.36389404567993827,0.14351893558284665,0.3641027652502564,0.14360600703085039,0.3341282987919043,6.474831789265808e-05,SVR
10.85,99.93471211279157,18.57320858983296,9.624421986370479,0.36454151642718774,0.1438557756951284,0.36474700645746494,0.14394146941129277,0.3353585168318648,6.474831789265808e-05,SVR
10.9,99.93525168210734,18.588081716817513,9.631754733371823,0.3652014036572008,0.14419385397589807,0.36540549149357765,0.1442789217488677,0.33630276313446605,6.474831789265808e-05,SVR
10.95,99.93525168210734,18.603382576505716,9.638898631112646,0.36584482858422407,0.14453075369804136,0.36604793728302,0.14461582689734304,0.33707434725602026,6.474831789265808e-05,SVR
11.0,99.93579125142311,18.617903472397444,9.646339291977144,0.36651043576697073,0.14487065092984988,0.3667121353677367,0.1449550994634685,0.3378837012296785,6.474831789265808e-05,SVR
11.05,99.93633082073889,18.632479568051163,9.653742182989538,0.3671798097478592,0.14521171071488267,0.3673802350781524,0.14529562599398105,0.33870384658965214,6.474831789265808e-05,SVR
11.1,99.9379495286862,18.646497479675258,9.661350110341925,0.36789731503833645,0.1455578036955868,0.36809265414808484,0.14563976027800138,0.3395995316538339,5.935262473493657e-05,SVR
11.15,99.9379495286862,18.66012260778091,9.669098325716414,0.36862416756864674,0.1459054276848073,0.36881856199721413,0.14598738684767334,0.34048442533170026,5.935262473493657e-05,SVR
11.2,99.93848909800197,18.67280335093564,9.677202656839311,0.3693974772760382,0.146257373374203,0.3695893792321522,0.1463385817422619,0.3416984562921876,5.935262473493657e-05,SVR
11.25,99.9401078059493,18.68516413572009,9.685409506132205,0.37020719936546653,0.14661202262951217,0.370394437982529,0.14669134947998416,0.34299342265004074,5.935262473493657e-05,SVR
11.3,99.9401078059493,18.69637720606577,9.694053406570875,0.37105403139214266,0.14697004173225464,0.37124149831013586,0.1470494778717453,0.3439430646457997,5.935262473493657e-05,SVR
11.35,99.94064737526507,18.70743011999151,9.702740472554806,0.37190797848197565,0.14732874013334865,0.3720935294644833,0.14740747097823842,0.34504378604997493,5.935262473493657e-05,SVR
11.4,99.94118694458083,18.71854983541158,9.711378977300319,0.3727602514393011,0.14768710412450003,0.37294415548740983,0.14776516052583943,0.3462146514652005,5.935262473493657e-05,SVR
11.45,99.94172651389661,18.72828685772472,9.720546259975288,0.3736628878828918,0.148049746656417,0.37384614232420027,0.14812742301844042,0.3473531427214797,5.3956931577215064e-05,SVR
11.5,99.94226608321239,18.737445705526078,9.729923974683407,0.37460375035206894,0.14841610592424467,0.3747856695712265,0.14849312494016287,0.34841609427355086,5.3956931577215064e-05,SVR
11.55,99.94280565252815,18.74592044296756,9.73955528696994,0.37554307819978083,0.14878249111615868,0.3757225344469219,0.1488587538258659,0.34934415349667897,5.3956931577215064e-05,SVR
11.6,99.9438847911597,18.75436502222544,9.749181203563316,0.37655620738886214,0.14915666567410588,0.37673231522061873,0.1492314608149229,0.35017509024296806,4.856123841949356e-05,SVR
11.65,99.94496392979124,18.761298943969255,9.759395250710883,0.3775927744330474,0.14953401367181224,0.3777662228892572,0.14960768615199216,0.3510114226824149,4.316554526177205e-05,SVR
11.7,99.94658263773856,18.7684568748392,9.769501383995294,0.3787009106419256,0.14991883986844298,0.37886827480916024,0.14999023975859324,0.35205818715501286,4.316554526177205e-05,SVR
11.75,99.9476617763701,18.774776622568645,9.779920467482855,0.37984085536844486,0.1503066533518638,0.38000598207691794,0.15037688478381162,0.35321286549076525,4.316554526177205e-05,SVR
11.8,99.94874091500165,18.780160064873716,9.79068487533251,0.38103506989041336,0.15069844926552267,0.38119670616180257,0.1507671701113884,0.35498265284649794,4.316554526177205e-05,SVR
11.85,99.94928048431741,18.78620730293414,9.80114712436533,0.38222998196759345,0.15108771995094294,0.3823912833906467,0.15115614281017786,0.3566769004980225,4.316554526177205e-05,SVR
11.9,99.94928048431741,18.79123364784447,9.811987071919194,0.38346130642681014,0.151478962127065,0.3836226743612306,0.15154745327595293,0.3581337376506073,4.316554526177205e-05,SVR
11.95,99.95035962294895,18.79506553622336,9.823280257698306,0.38475736400964733,0.15187599572480182,0.38491593165659865,0.1519431629332366,0.3592398547479402,4.316554526177205e-05,SVR
12.0,99.95089919226473,18.80115559493132,9.833645384254288,0.386003755661431,0.15226767348878903,0.3861609972684381,0.15233415249081905,0.36055640387842425,3.237415894632904e-05,SVR
12.05,99.95197833089627,18.807032676823127,9.844075259128164,0.3872804212093906,0.15266248627517748,0.3874359214873355,0.1527280200640803,0.3612470526026126,3.237415894632904e-05,SVR
12.1,99.95305746952783,18.81450781601292,9.853852255129956,0.3884619402265112,0.1530494909387516,0.3886149290780906,0.15311387279375435,0.3620240324173245,3.237415894632904e-05,SVR
12.15,99.9535970388436,18.821764577987107,9.863699395142797,0.3897042860580684,0.15344318041517027,0.38985589341797705,0.1535068592937545,0.3629305088678217,3.237415894632904e-05,SVR
12.2,99.95413660815937,18.828050317457652,9.873918837983522,0.3909647683251229,0.1538396075992635,0.3911154078424598,0.1539028317309129,0.36366971883042953,2.6978465788607532e-05,SVR
12.25,99.95467617747515,18.834768902981608,9.883949431563726,0.3922253901032195,0.15423714554487003,0.3923747690945699,0.1542997628778091,0.36447367711093004,2.6978465788607532e-05,SVR
12.3,99.95575531610669,18.841787898192226,9.893845132814986,0.3934684334899882,0.1546342546777398,0.39361426613621525,0.1546954022002851,0.36515353444880294,2.6978465788607532e-05,SVR
12.35,99.95791359336977,18.84760220865618,9.90421025937097,0.3947614218298954,0.15503789235063076,0.3949002770019701,0.15509601572428108,0.3657038951508906,2.6978465788607532e-05,SVR
12.4,99.95791359336977,18.854317181154478,9.91420308309907,0.3960118593019052,0.15543918819226002,0.39615068268062936,0.15549735969791345,0.36636216971613256,2.6978465788607532e-05,SVR
12.45,99.95845316268554,18.861297714389455,9.9240772015777,0.3972335574992041,0.15583942621370742,0.3973718668221272,0.1558972253445621,0.3669395088840088,2.6978465788607532e-05,SVR
12.5,99.95845316268554,18.869708918240995,9.933368585195296,0.3983672242288205,0.15623317808925935,0.3985060047501834,0.15629107610327345,0.36741432988188827,2.6978465788607532e-05,SVR
12.55,99.96061143994864,18.87733077230005,9.942967523322883,0.399556974397436,0.1566348261785994,0.39968915470150046,0.15668983992349267,0.36776504993714015,2.1582772630886026e-05,SVR
12.6,99.96061143994864,18.886066728974253,9.952113223225222,0.400616839785683,0.15702646288146685,0.40074943771996113,0.157081568344312,0.36813195707186525,2.1582772630886026e-05,SVR
12.65,99.9611510092644,18.89544861371299,9.96099453416283,0.40166387015803984,0.15741970702775804,0.4017952701108166,0.15747423532684393,0.3684233245023822,2.1582772630886026e-05,SVR
12.7,99.96169057858017,18.905032583733064,9.969789514009918,0.40271899217084917,0.15781670459081767,0.4028491859528667,0.15787068467714122,0.36868771346711054,2.1582772630886026e-05,SVR
12.75,99.96223014789595,18.915750375889377,9.978125859938597,0.40373030771638085,0.1582125288085817,0.40385884870697325,0.15826575622904143,0.3689089368865771,2.1582772630886026e-05,SVR
12.8,99.96330928652749,18.926295629219137,9.98652695418517,0.4047474827256883,0.1586121475205478,0.4048732933257766,0.15866416397263414,0.36917332585130547,2.1582772630886026e-05,SVR
12.85,99.96384885584327,18.936286426366685,9.99514387615805,0.4058437604959721,0.15902243231022453,0.4059679217557457,0.1590736915537752,0.3694808803612956,2.1582772630886026e-05,SVR
12.9,99.9649279944748,18.945856712871183,10.003922668925664,0.40695552399194956,0.15943722173525895,0.40707736753243956,0.15948741774430297,0.36976685209865484,2.1582772630886026e-05,SVR
12.95,99.9649279944748,18.955426132278202,10.01269606600012,0.40797702384356793,0.15984637355756834,0.4080992257702355,0.1598966591166914,0.3700312410633832,2.1582772630886026e-05,SVR
13.0,99.96546756379058,18.96418967538658,10.02178780897088,0.40910831888546556,0.16026960726541797,0.4092287088719645,0.16031938098805634,0.37024167309653433,1.618707947316452e-05,SVR
13.05,99.96654670242214,18.97415419045202,10.030393939557445,0.4102016669238614,0.16069247104932294,0.410317726055346,0.16074057951210757,0.37053843622020904,1.618707947316452e-05,SVR
13.1,99.9670862717379,18.983337181101746,10.039307624654,0.4112813428801129,0.16111736164284127,0.41139665926853486,0.16116501842894265,0.37073807686704474,1.618707947316452e-05,SVR
13.15,99.96762584105367,18.99242948984522,10.048253683909504,0.4124028721490505,0.1615498882234396,0.4125164708079429,0.16159677311897863,0.3709593002865113,1.0791386315443013e-05,SVR
13.2,99.96762584105367,19.0008494912612,10.057464132129734,0.4135428168755698,0.16198775895281822,0.4136562264766047,0.16203468053240155,0.37117512801282015,1.0791386315443013e-05,SVR
13.25,99.96762584105367,19.009472723433888,10.066588249259441,0.41470912918908126,0.16243170114198205,0.41482235827130776,0.16247866026224803,0.3714287255912331,1.0791386315443013e-05,SVR
13.3,99.96870497968521,19.01788189009589,10.075793301786515,0.4158861838528486,0.16288030929097397,0.41599530350020236,0.1629256082859515,0.37166613609017285,1.0791386315443013e-05,SVR
13.35,99.96924454900099,19.02630596827385,10.084987562927271,0.4170456601252878,0.16333087341990887,0.4171530307649128,0.16337540959029662,0.37189815089595485,1.0791386315443013e-05,SVR
13.4,99.96924454900099,19.034206079030472,10.094386860408022,0.4182285742528314,0.1637874377793704,0.41833630881495715,0.16383206073004447,0.3721355613948946,1.0791386315443013e-05,SVR
13.45,99.96978411831677,19.043065589047167,10.103397667981417,0.41937772670814155,0.16424448844635103,0.4194829924923222,0.16428840628222205,0.3723675762006766,1.0791386315443013e-05,SVR
13.5,99.97140282626408,19.050673945747423,10.112904879325322,0.42062397884888275,0.16471484457742067,0.4207242044905008,0.1647565784750707,0.37254023838172373,1.0791386315443013e-05,SVR
13.55,99.97194239557984,19.058206924346635,10.122439069135016,0.4218837635607259,0.16519067357349962,0.4219822115813278,0.16523161032597272,0.37270750486961307,1.0791386315443013e-05,SVR
13.6,99.97248196489562,19.065636837041687,10.132011028796814,0.42322251152250284,0.1656783342235873,0.42331849233060953,0.16571848642795015,0.3728909584369756,1.0791386315443013e-05,SVR
13.65,99.9730215342114,19.072639297419347,10.141750254946501,0.42459362604608986,0.16617333415879595,0.42468671530577545,0.16621258292124705,0.37305822492486496,1.0791386315443013e-05,SVR
13.7,99.9730215342114,19.079107059889985,10.15169991312934,0.42604091359876534,0.16668004801297903,0.42613216064074955,0.16671916404867948,0.3732416784922275,1.0791386315443013e-05,SVR
13.75,99.97356110352716,19.085159802898623,10.16181144210691,0.4275106624292489,0.16719324051441048,0.4276001378208588,0.16723155681321644,0.3734898803774827,1.0791386315443013e-05,SVR
13.8,99.97517981147448,19.090458295742888,10.172219734208156,0.42903802932019663,0.16771623240644118,0.42912137922250343,0.1677519597113302,0.37375426934221107,1.0791386315443013e-05,SVR
13.85,99.97517981147448,19.09539176813056,10.1827683143315,0.4305907872208402,0.16824582767902582,0.4306739644335544,0.16828157760213008,0.37400786692062393,1.0791386315443013e-05,SVR
13.9,99.97679851942179,19.100273166374453,10.19333308153432,0.4321505206735984,0.16878050209505172,0.4322269473366073,0.16881360035161816,0.3742506731127214,5.395693157721506e-06,SVR
13.95,99.97733808873757,19.10399660196496,10.204356482655545,0.4338221419822697,0.16933050566971633,0.43389675440253433,0.1693627714798183,0.3744772922253457,5.395693157721506e-06,SVR
14.0,99.97787765805334,19.106978092783315,10.215671251207286,0.4355247347423286,0.16988793807951108,0.4355984985428404,0.1699197042505532,0.374763263962705,5.395693157721506e-06,SVR
14.05,99.9784172273691,19.10884118026834,10.227428466597962,0.4372723895690459,0.1704543364835895,0.437345296109405,0.17048560111052177,0.374995278768487,5.395693157721506e-06,SVR
14.1,99.97949636600066,19.111340144251315,10.238926688717067,0.43917838942875786,0.1710408147749967,0.43924822217545,0.17107063686011734,0.3752057108016381,5.395693157721506e-06,SVR
14.15,99.97949636600066,19.111912252312536,10.251191099264567,0.44114451854769504,0.17163799733781046,0.4412147545049785,0.17166789308573793,0.3754053514484738,5.395693157721506e-06,SVR
14.2,99.98111507394798,19.113202645188554,10.263164142381552,0.4431971445128498,0.17224860806592412,0.4432652295869356,0.17227706888118857,0.37566974041320217,5.395693157721506e-06,SVR
14.25,99.98165464326375,19.113656451210296,10.275466322781156,0.44531380604641374,0.17287033293361043,0.4453821199250939,0.17289861110537666,0.3759341293779305,5.395693157721506e-06,SVR
14.3,99.98273378189529,19.11350446623057,10.2880059136797,0.447549191476963,0.17350868546995227,0.447612805198029,0.1735351405120371,0.37618233126318573,5.395693157721506e-06,SVR
14.35,99.98327335121107,19.114026690823632,10.300270324227203,0.44971314725386197,0.1741451898294621,0.44977484694174896,0.17417081983598107,0.3765222599321222,5.395693157721506e-06,SVR
14.4,99.98327335121107,19.113625444327216,10.31289624621627,0.4518932863116657,0.17478796722019097,0.45195535072476267,0.17481367224809474,0.376932332612109,5.395693157721506e-06,SVR
14.45,99.98327335121107,19.112166711856162,10.325937636578484,0.4542451634625241,0.1754522616082988,0.4543076213316638,0.175478044880794,0.3772884483605186,5.395693157721506e-06,SVR
14.5,99.98327335121107,19.113223764103537,10.337964636627044,0.4564219542553133,0.17610443463577907,0.45648477628951645,0.17613029374420192,0.3777362908926095,5.395693157721506e-06,SVR
14.55,99.98327335121107,19.113545120073436,10.350277608412965,0.4587169109009188,0.17677287199031017,0.4587801168686792,0.17679880927035554,0.37811938510680776,5.395693157721506e-06,SVR
14.6,99.98381292052684,19.116719939590894,10.36144129755629,0.460769815888158,0.17742281749240274,0.46083101791120473,0.17744788062929964,0.37855104055942546,5.395693157721506e-06,SVR
14.65,99.98543162847415,19.119156121153747,10.372890958436976,0.46291103136516426,0.17808599289012728,0.4629655033727994,0.17810829912581663,0.37903125725046266,5.395693157721506e-06,SVR
14.7,99.9865107671057,19.12051762336287,10.384761483383963,0.46513734857796496,0.17876224532773327,0.4651883799943877,0.17878309090290007,0.379452121316765,5.395693157721506e-06,SVR
14.75,99.9865107671057,19.122679325202935,10.396302871048329,0.4673473429988183,0.17944184031726645,0.46739867256675366,0.17946274667503873,0.3798891724625404,5.395693157721506e-06,SVR
14.8,99.98812947505301,19.125141112071546,10.40771476207691,0.46943582330184036,0.18011454260175735,0.46948108984356013,0.18013305590710538,0.38043413747147026,5.395693157721506e-06,SVR
