LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
1.05,17.31423977381254,12.025021911333845,7.544134072183583,0.044560942994501765,0.010093905704029496,0.04482840100969178,0.009601257888698863,0.0,0.005719434747184797,ADR
1.1,17.31423977381254,12.074735939596476,7.544134072183583,0.044560942994501765,0.010184281854959388,0.04482840100969178,0.009685780328063482,0.0,0.005719434747184797,ADR
1.15,17.31423977381254,12.124449967859123,7.544134072183583,0.044560942994501765,0.010275704512395152,0.04482840100969178,0.00977128149114865,0.0,0.005719434747184797,ADR
1.2,18.8746742350256,12.06639851452916,7.58724026482062,0.0467844699864568,0.01058361034572732,0.04643894594208284,0.009971041828273042,0.0,0.005719434747184797,ADR
1.25,19.216761181225145,12.116117089820133,7.58724026482062,0.0467844699864568,0.010678335061427588,0.04607253887406991,0.00993504084510511,0.0,0.005611520884030367,ADR
1.3,19.433128476849777,12.165836513775941,7.58724026482062,0.0467844699864568,0.010774156667196869,0.04584744913371834,0.009948596261379028,0.0,0.005611520884030367,ADR
1.35,21.484031446099724,12.214197695144573,7.58778522982955,0.04681572045992887,0.010874132108580264,0.045363100987015584,0.009866477109718698,0.0,0.005503607020875937,ADR
1.4,22.39158703522848,12.263922514793537,7.58778522982955,0.04681572045992887,0.010972202542831898,0.04536248565025663,0.009920679108885652,0.0,0.005503607020875937,ADR
1.45,22.69212714411357,12.313648533807868,7.58778522982955,0.04681572045992887,0.011071408620573445,0.04510413696024347,0.009920174156685332,0.0,0.005395693157721507,ADR
1.5,22.69212714411357,12.267528921329246,7.626127025408319,0.048833050131385114,0.011367209530202768,0.04626241887007799,0.010120443818544026,0.0,0.005287779294567077,ADR
1.55,24.90544047741093,12.317264532364524,7.626127025408319,0.048833050131385114,0.01146979040529687,0.04607732120109189,0.01011361258752608,0.0,0.005287779294567077,ADR
1.6,25.033857974564704,12.367000143399785,7.626127025408319,0.048833050131385114,0.01157355911094206,0.0459735908267954,0.010169103925894131,0.0,0.005287779294567077,ADR
1.65,26.13673765600298,12.416735754435065,7.626127025408319,0.048833050131385114,0.01167852940156787,0.04579778695293145,0.010211710618362355,0.0,0.005287779294567077,ADR
1.7,27.90868328899872,12.461804090888899,7.627993935240891,0.04901776275137183,0.01180261077927294,0.046307754079344204,0.010367509585371311,0.0,0.005287779294567077,ADR
1.75,28.676490425342493,12.511539701924175,7.627993935240891,0.04901776275137183,0.01191012353342133,0.04576016256797185,0.010265456596415014,0.0,0.005287779294567077,ADR
1.8,28.841059066652996,12.561275312959454,7.627993935240891,0.04901776275137183,0.012018881226588733,0.04564658834094141,0.010316661437546606,0.0,0.005287779294567077,ADR
1.85,31.085667420265146,12.53173470227489,7.65970442392882,0.05065757554240205,0.01228863352769197,0.04621694924668471,0.01042136474765336,0.0,0.005287779294567077,ADR
1.9,31.08674655889669,12.581475143535142,7.65970442392882,0.05065757554240205,0.012400799297574384,0.04621714000069427,0.010514735333942793,0.0,0.005179865431412647,ADR
1.95,31.08674655889669,12.631216150263562,7.65970442392882,0.05065757554240205,0.012514263905558088,0.04621714000069427,0.010609009601877734,0.0,0.005179865431412647,ADR
2.0,31.378653558729425,12.613403078657324,7.68672605526269,0.05224214196068696,0.012782560565779429,0.04700318913249075,0.01072896838321657,0.0,0.005179865431412647,ADR
2.05,36.19377013268009,12.662874300727873,7.686833969125844,0.052244932181532686,0.01289977509582517,0.04674964003637502,0.010703434827578866,0.0,0.005179865431412647,ADR
2.1,36.19484927131164,12.712345522798405,7.686941882988998,0.05224772240237841,0.013018345292109278,0.04674901709873138,0.010799309323011068,0.0,0.005179865431412647,ADR
2.15,36.19484927131164,12.762086529526844,7.686941882988998,0.05224772240237841,0.013138015247206482,0.04674901709873138,0.010896562549263196,0.0,0.005179865431412647,ADR
2.2,37.930104190834875,12.763778888685753,7.706161342016802,0.05324159906762421,0.01335536107501745,0.04746635924719404,0.011150605821280699,0.0,0.005179865431412647,ADR
2.25,38.613738513918186,12.813519895414188,7.706161342016802,0.05324159906762421,0.013478342531667216,0.047083760102845,0.01110978004367975,0.0,0.005179865431412647,ADR
2.3,39.10474659127085,12.86299111748474,7.706269255879957,0.05324438928846993,0.013603018498481887,0.04681721952700278,0.011111700312206112,0.0,0.005179865431412647,ADR
2.35,41.19395898194062,12.893361585776939,7.7140174712544445,0.05404574071536099,0.013806926208661037,0.04794363345820343,0.011339960426684635,0.0,0.005179865431412647,ADR
2.4,42.14629882427846,12.943102592505374,7.7140174712544445,0.05404574071536099,0.013934658401933319,0.048102931264482576,0.011494022687540436,0.0,0.005179865431412647,ADR
2.45,42.47759438416256,12.992843599233796,7.7140174712544445,0.05404574071536099,0.014063869664295119,0.04792942074309304,0.011537049288372172,0.0,0.005179865431412647,ADR
2.5,42.47759438416256,12.968744545098811,7.743553495599812,0.05635827575229452,0.01441862339687992,0.04987178192442044,0.011830325844735081,0.0,0.005179865431412647,ADR
2.55,44.790188471562,13.018485551827247,7.743553495599812,0.05635827575229452,0.014552063680560383,0.04992100844466396,0.011942990844449027,0.0,0.005179865431412647,ADR
2.6,45.16680785397096,13.068226558555667,7.743553495599812,0.05635827575229452,0.014687049129902152,0.049720344526872844,0.011982708557607212,0.0,0.005179865431412647,ADR
2.65,46.04576626936379,13.117698264603995,7.743661409462967,0.05636106597314023,0.01482386856545893,0.049865921957392936,0.012140534914144678,0.0,0.005071951568258216,ADR
2.7,47.58030140341979,13.105286281848626,7.7685247635337475,0.05893253350455664,0.015211132436817671,0.05296694636093532,0.012671358352664499,0.0,0.005071951568258216,ADR
2.75,48.38479925323607,13.155032684270214,7.7685247635337475,0.05893253350455664,0.015352219080620086,0.052516170530705994,0.01263171771600109,0.0,0.005071951568258216,ADR
2.8,48.8240086762746,13.204779086691811,7.7685247635337475,0.05893253350455664,0.015494939430761098,0.052276341839159204,0.01266238572182896,0.0,0.005071951568258216,ADR
2.85,50.63642200795325,13.235618280502012,7.776089525340873,0.05932372246712673,0.01567741854398672,0.05258731180870788,0.01287372788960817,0.0,0.004964037705103786,ADR
2.9,50.63696157726903,13.285370078616765,7.776089525340873,0.05932372246712673,0.015823672113186832,0.052587302481698926,0.012991599697801686,0.0,0.004964037705103786,ADR
2.95,50.63696157726903,13.3351218767315,7.776089525340873,0.05932372246712673,0.01597161921890185,0.052587302481698926,0.01311076701610922,0.0,0.004964037705103786,ADR
3.0,50.883544754576896,13.280871689231168,7.817690319586906,0.06334164048496488,0.016510549059948334,0.055990259925347806,0.013524797269893824,0.0,0.004964037705103786,ADR
3.05,54.84128568576562,13.330353702688035,7.81779823345006,0.0633444307058106,0.01666433218845185,0.0562528711223054,0.013767771508225564,0.0,0.004964037705103786,ADR
3.1,54.84182525508139,13.380110878519659,7.81779823345006,0.0633444307058106,0.016819623159496904,0.05625257205824477,0.01389362920455579,0.0,0.004856123841949356,ADR
3.15,54.84344396302872,13.429598287669682,7.817906147313215,0.06335001114750205,0.016977255796469963,0.05625294680401011,0.014021000210137092,0.0,0.004856123841949356,ADR
3.2,56.16053266282853,13.473029031250151,7.820436727404186,0.06347808228432064,0.017148575161619908,0.05685418515814148,0.014367142032129111,0.0,0.004856123841949356,ADR
3.25,56.785353930492676,13.522786225058057,7.820436727404186,0.06347808228432064,0.01730939393366011,0.0565131055662188,0.014380710418254559,0.0,0.004856123841949356,ADR
3.3,57.27744114647688,13.572543418865967,7.820436727404186,0.06347808228432064,0.01747207489931528,0.05624972142359212,0.014420862077652565,0.0,0.004856123841949356,ADR
3.35,58.76341504211339,13.5175297407838,7.862345076160209,0.06781241134606356,0.01805884949470739,0.06039579652550776,0.015082164029174483,0.0,0.004856123841949356,ADR
3.4,59.41197735967151,13.566747365275937,7.862560903886518,0.06782357222944646,0.018228714762821462,0.06064994322041594,0.01532294486532323,0.0,0.004856123841949356,ADR
3.45,59.66503536876865,13.616234774425948,7.862668817749673,0.06782636245029217,0.018399728698419753,0.060502371263983216,0.015416237369211607,0.0,0.004856123841949356,ADR
3.5,59.666114507400195,13.546182014109894,7.910593364376554,0.072721525902025,0.01904670983016391,0.06434643955109828,0.01593116254903355,0.00010791386315443013,0.004748209978794926,ADR
3.55,61.44939109602715,13.595674818953077,7.910701278239709,0.07274384766879079,0.019226186395886753,0.06481822173050242,0.016219095001435688,0.0,0.004748209978794926,ADR
3.6,61.725650585702496,13.645437408454125,7.910701278239709,0.07274384766879079,0.01940555355163764,0.06464452035874753,0.01631431593867008,0.0,0.004748209978794926,ADR
3.65,62.349392714735096,13.695199997955195,7.910701278239709,0.07274384766879079,0.01958699768116426,0.06494632313896533,0.016560814161185895,0.0,0.004748209978794926,ADR
3.7,63.418819098595506,13.637197105863654,7.953807470876746,0.0771909016527008,0.020201391937522076,0.06906541138034304,0.017298249087241487,0.0,0.004748209978794926,ADR
3.75,63.94382004284181,13.686959695364717,7.953807470876746,0.0771909016527008,0.02038940723087813,0.0687110834788919,0.017347115628645625,0.0,0.004748209978794926,ADR
3.8,64.35713013872328,13.736722284865786,7.953807470876746,0.0771909016527008,0.020579599638723762,0.06843586240201216,0.017419059925768,0.0,0.004748209978794926,ADR
3.85,65.66666486810227,13.785122461844509,7.954352435885676,0.07725340259964497,0.020778082629614038,0.069257036630458,0.017842397065509715,0.0,0.004748209978794926,ADR
3.9,65.6682835760496,13.834885051345578,7.954352435885676,0.07725340259964497,0.02097273852350981,0.06925787883817427,0.018008086292913627,0.0,0.004748209978794926,ADR
3.95,65.6682835760496,13.88464764084663,7.954352435885676,0.07725340259964497,0.021169648426425387,0.06925787883817427,0.018175429493359964,0.0,0.004748209978794926,ADR
4.0,65.83393135599165,13.840098878842811,7.992079122444465,0.08114129632607252,0.021745511166452493,0.07190905969904599,0.018575414371870075,0.0007230228831346818,0.004532382252486066,ADR
4.05,68.64185007526991,13.888064702522357,7.9928021453276,0.08129085216340318,0.021963626327943294,0.0730892959376179,0.019110434626017997,0.0,0.004532382252486066,ADR
4.1,68.64292921390145,13.93783808340972,7.9928021453276,0.08129085216340318,0.022169609884578338,0.07308855338081088,0.01928799378562078,0.0,0.004532382252486066,ADR
4.15,68.64562706048034,13.987611464297103,7.9928021453276,0.08129085216340318,0.022377978618385717,0.073088526194163,0.019467907897305785,0.0,0.004532382252486066,ADR
4.2,69.66811091386856,14.032717570603044,7.994669055160172,0.08166027740337663,0.022624551325216027,0.07441645081243513,0.019996392552384855,0.0,0.004532382252486066,ADR
4.25,70.07170876206612,14.082490951490424,7.994669055160172,0.08166027740337663,0.022837968373038166,0.07413675314555002,0.02009201278333929,0.0,0.004532382252486066,ADR
4.3,70.42620580252841,14.131996219713871,7.9947769690233255,0.08166306762422235,0.023054128475745273,0.0738937273583966,0.020198938121875128,0.0,0.0044244683893316355,ADR
4.35,71.48861778528378,14.102498774574569,8.026487457711255,0.08494269320628274,0.02359198882688386,0.07700108516740635,0.020881519074737235,0.0,0.0044244683893316355,ADR
4.4,72.0465324577922,14.152277551155109,8.026487457711255,0.08494269320628274,0.023814656741436884,0.07738442909995057,0.021210822285945896,0.0,0.0044244683893316355,ADR
4.45,72.17009383110401,14.201786543077752,8.026595371574409,0.08494548342712846,0.024040173715833474,0.07729620802213,0.021381469087929858,0.0,0.0044244683893316355,ADR
4.5,72.1744103856302,14.193062516595694,8.049996492799448,0.08736572098870683,0.024502510569651345,0.07892591212816699,0.021740527158751032,0.003620510108831131,0.0044244683893316355,ADR
4.55,73.48934080816693,14.233250448588384,8.053832830634587,0.08812298692623549,0.024808046037144513,0.0804222214390602,0.0222415067269546,0.0,0.0044244683893316355,ADR
4.6,73.65552815742474,14.282759440511018,8.053940744497742,0.08812856736792693,0.025043447354156034,0.08030156720485247,0.02241212685759411,0.0,0.0044244683893316355,ADR
4.65,74.14599666546164,14.332538217091559,8.053940744497742,0.08812856736792693,0.0252810280512479,0.0807025110430296,0.022760792549941594,0.0,0.0044244683893316355,ADR
4.7,75.16902008816562,14.334268346102577,8.073160203525546,0.09011632069841853,0.025713940123039607,0.0828339284345323,0.023396692887822337,0.0,0.0044244683893316355,ADR
4.75,75.4253155131574,14.383993165751537,8.073181786298177,0.09011687874258766,0.025958157205353417,0.08264235190431225,0.023553985170511854,0.0,0.0044244683893316355,ADR
4.8,75.7296326072529,14.433502157674193,8.07328970016133,0.09012245918427911,0.026205688400960863,0.08241563155494755,0.023699088410177708,0.0,0.0044244683893316355,ADR
4.85,76.60967016127726,14.463915769453981,8.08103791553582,0.0917251620380612,0.026611662186382126,0.0850556650866653,0.02437965407697971,0.0,0.004316554526177205,ADR
4.9,76.61182843854036,14.513430157069793,8.081145829398974,0.09172795225890694,0.026865535121730823,0.0850558183495672,0.02461154014810516,0.0,0.004316554526177205,ADR
4.95,76.61452628511923,14.563214525690995,8.081145829398974,0.09172795225890694,0.027122074606729493,0.08505500839483913,0.024845784572601354,0.0,0.004208640663022775,ADR
5.0,76.78772803548209,14.577122734158998,8.095498373198513,0.09321234974883046,0.027525398346094482,0.08584933997596848,0.02512473184088958,0.01518348054582832,0.004208640663022775,ADR
5.05,79.01453060167375,14.588953600761284,8.11068185374434,0.09635302233277399,0.028094631256172953,0.09075925659655833,0.026212782834302117,0.0,0.004208640663022775,ADR
5.1,79.01668887893683,14.638746728572768,8.11068185374434,0.09635302233277399,0.028362653248609822,0.09075801349321241,0.026461878466173615,0.0,0.004100726799868345,ADR
5.15,79.01884715619993,14.68800212291701,8.11089768147065,0.09636139299531113,0.028634591891781296,0.0907576532284497,0.026713791518105514,0.0,0.004100726799868345,ADR
5.2,79.85787744222561,14.67564172041633,8.135761035541432,0.10150432805814398,0.029407126608435138,0.09728716785470565,0.027820411657177073,0.0,0.003992812936713915,ADR
5.25,80.06453249016636,14.72517229511161,8.135868949404585,0.10150711827898973,0.02968755502315516,0.09710541015998814,0.028024624680517637,0.0,0.003992812936713915,ADR
5.3,80.33107973215779,14.774977634274947,8.135868949404585,0.10150711827898973,0.02997095801063641,0.09686951789360558,0.02821100853000208,0.0,0.0038848990735594847,ADR
5.35,81.23971445991809,14.80587148480344,8.143433711211712,0.10228949620412985,0.030333854617912957,0.09809821078079753,0.028823577274664895,0.0,0.0038848990735594847,ADR
5.4,81.76633411211172,14.85567723984977,8.143433711211712,0.10228949620412985,0.030624276215963163,0.09852357650785272,0.029231691535747673,0.0,0.0038848990735594847,ADR
5.45,81.80248525626844,14.905482994896088,8.143433711211712,0.10228949620412985,0.030918060737624084,0.09850186569221739,0.02950412736432407,0.0,0.0038848990735594847,ADR
5.5,81.80410396421576,14.941529732390228,8.148937318232587,0.1028587012566569,0.031270393648765826,0.09883537434206187,0.02981939902488494,0.03609718722515688,0.0038848990735594847,ADR
5.55,82.80284676771001,14.900822734715774,8.185142419320899,0.11033091268149764,0.03229919372714215,0.10741121655664959,0.031136741605308806,0.0,0.0038848990735594847,ADR
5.6,82.86327853107649,14.950628489762082,8.185142419320899,0.11033091268149764,0.03260759146763414,0.10735325402251698,0.03141467573390612,0.0,0.0038848990735594847,ADR
5.65,83.3726319651654,15.000164460150527,8.185250333184053,0.11034207356488053,0.032920647246866434,0.10755046479028199,0.03181179733951554,0.0,0.0038848990735594847,ADR
5.7,84.22407234545386,15.043643953878593,8.187780913275024,0.11059821583851769,0.033261050904220504,0.10863760453569941,0.032431756424247164,0.0,0.0037769852104050546,ADR
5.75,84.46957638413018,15.092919428618625,8.187996741001333,0.11060379628020914,0.03358096985992148,0.10842524903225809,0.03266923985261244,0.0,0.0036690713472506244,ADR
5.8,84.66975660028166,15.14273597505127,8.187996741001333,0.11060379628020914,0.033904047986426586,0.10823102355962556,0.03291466383224157,0.0,0.0036690713472506244,ADR
5.85,85.4359450286781,15.087511864935951,8.23001300362051,0.1192752446245407,0.03507555858209662,0.1178213933725314,0.034392989492988094,0.0,0.0036690713472506244,ADR
5.9,85.43756373662542,15.13679177518873,8.23022883134682,0.11929756639130643,0.03541295370481786,0.11783483696256253,0.03472264698834013,0.0,0.0035611574840961942,ADR
5.95,85.44134072183583,15.186343932656632,8.230336745209973,0.11930314683299788,0.03575261920530916,0.11783224052895148,0.03505371978825555,0.0,0.0035611574840961942,ADR
6.0,85.63018998235609,15.233157775847003,8.231539984784146,0.11942633508333647,0.03610760631223456,0.11770157042488706,0.035326868851991426,0.04684540799533812,0.0035611574840961942,ADR
6.05,87.36328662461624,15.16586619798446,8.278385392779484,0.12913853580312198,0.037400767774145145,0.12876978821959942,0.03709747474818563,0.0,0.0035611574840961942,ADR
6.1,87.36436576324778,15.215688140110244,8.278385392779484,0.12913853580312198,0.03775705653986163,0.12876851701201245,0.0374500456968449,0.0,0.0035611574840961942,ADR
6.15,87.36544490187931,15.265510082236045,8.278385392779484,0.12913853580312198,0.03811747093504399,0.12876836364310107,0.03780704197524238,0.0,0.0035611574840961942,ADR
6.2,87.99620143201696,15.207566542769241,8.32149158541652,0.138032643770942,0.039343756937895207,0.13841329438455782,0.039280126154393316,0.0,0.0035611574840961942,ADR
6.25,88.20393561858924,15.257118700237154,8.321599499279674,0.13803543399178772,0.03971752636871504,0.13820783380538446,0.039588832879108776,0.0,0.0035611574840961942,ADR
6.3,88.32210129874333,15.306535965376128,8.321761370074407,0.1380396193230563,0.04009575844281377,0.13807378845378457,0.03992272083485607,0.0,0.0035611574840961942,ADR
6.35,89.1735416790318,15.354995494979587,8.322306335083336,0.13816462121694462,0.04049013767885653,0.13862954386814144,0.04049316340854609,0.0,0.0035611574840961942,ADR
6.4,89.55555675459847,15.404547652447501,8.32241424894649,0.13816741143779035,0.04087710372336351,0.138866485564178,0.04093553439495948,0.0,0.0035611574840961942,ADR
6.45,89.5998014384918,15.454099809915405,8.322522162809646,0.13817020165863605,0.041268548497661414,0.13895891141649303,0.04135840289051152,0.0,0.0035611574840961942,ADR
6.5,89.60465756233374,15.503264522240547,8.322786551774374,0.13818819858309098,0.04166599787346667,0.13895869826034069,0.04175325750462476,0.038260860181403206,0.003453243620941764,ADR
6.55,90.43343603135978,15.457439709605998,8.361047411955777,0.14624705394074453,0.04285131341940274,0.14726625943449703,0.04309966811655198,0.0,0.003453243620941764,ADR
6.6,90.46095406646415,15.50726704742494,8.361047411955777,0.14624705394074453,0.043260544021780534,0.14724829603826928,0.043506428892603,0.0,0.003453243620941764,ADR
6.65,90.89314908839764,15.557094385243898,8.361047411955777,0.14624705394074453,0.04367451329120029,0.14735732780861358,0.04397789885473754,0.0,0.003453243620941764,ADR
6.7,91.46617170174767,15.60003238290045,8.363804611159372,0.14700892374266858,0.04416708876933578,0.148765995056543,0.044643857874978383,0.0,0.003345329757787334,ADR
6.75,91.67822244284612,15.649865116412567,8.363804611159372,0.14700892374266858,0.04459110251277694,0.1486629456064976,0.045038802470540804,0.0,0.003345329757787334,ADR
6.8,91.76509310268544,15.698888495951026,8.364128352748835,0.14702008462605148,0.045021110364364535,0.14857527051643138,0.04544368472645221,0.0,0.003345329757787334,ADR
6.85,92.4400943167164,15.669448183823848,8.395838841436765,0.15357933579017233,0.04609394769818779,0.15524134250125493,0.04665231292180461,0.0,0.003237415894632904,ADR
6.9,92.44171302466371,15.719286313029121,8.395838841436765,0.15357933579017233,0.046536366848195836,0.15524073698526192,0.04710007585257792,0.0,0.003237415894632904,ADR
6.95,92.44495044055834,15.768584872918613,8.396054669163075,0.15358770645270947,0.04698472101796694,0.15523650776566994,0.04755161261184787,0.0,0.003237415894632904,ADR
7.0,92.60736080460576,15.809169388358393,8.399756114669271,0.15368341102771765,0.04744672237981693,0.15514067008483268,0.04795400467650818,0.02818170536277943,0.003237415894632904,ADR
7.05,93.71347790193867,15.787743900183061,8.428261561621513,0.16007120312086892,0.04852698096924108,0.16215163694568235,0.04927511207091665,0.0,0.003237415894632904,ADR
7.1,93.72157144167525,15.837312244730432,8.428369475484669,0.1600823640042518,0.0489947995051652,0.16214537453151176,0.049746061834692865,0.0,0.003237415894632904,ADR
7.15,93.72588799620144,15.886881835345509,8.428477389347822,0.1600851542250975,0.04946721289722497,0.16214222356293714,0.050224692212726386,0.0,0.003129502031478474,ADR
7.2,94.07337063555869,15.888676712674421,8.447696848375626,0.16406066088608073,0.05032998509606316,0.16618214399853168,0.05116792035409432,0.0,0.003129502031478474,ADR
7.25,94.24495367797424,15.938469926587468,8.447718431148257,0.16406177697441904,0.05081533210197256,0.16614101301333392,0.05164712214494221,0.0,0.0029136743051696137,ADR
7.3,94.33560132302397,15.954965369924603,8.461061980327303,0.16441515844452959,0.05134042733155366,0.16642724946378012,0.052155553219625554,0.0,0.0029136743051696137,ADR
7.35,94.81204102885077,15.985449147773114,8.46881019570179,0.1676205641520938,0.052149396151849305,0.17011107925198327,0.05307933441109743,0.0,0.0029136743051696137,ADR
7.4,94.99117804168714,16.03503750961877,8.468918109564946,0.16762614459378525,0.052654128910683884,0.17009752556660038,0.053572373087900624,0.0,0.0028057604420151836,ADR
7.45,95.05538679026401,16.084627436938774,8.4690260234281,0.16762893481463095,0.05316443132877412,0.170231398804557,0.05413621524207216,0.0,0.0028057604420151836,ADR
7.5,95.06240119136905,16.13421736425879,8.469133937291254,0.1676317250354767,0.0536806411352269,0.17022382763278887,0.05465917240647752,0.029536024345367527,0.0028057604420151836,ADR
7.55,95.4875818121975,16.110237015373283,8.498669961636622,0.17688186518321075,0.05510361759215506,0.17962972761485,0.056121295662150836,0.0,0.0028057604420151836,ADR
7.6,95.50862501551262,16.15982722308695,8.498777875499776,0.17688465540405646,0.05563678035690028,0.17965281494161314,0.05667400907899406,0.0,0.0026978465788607534,ADR
7.65,95.72445274182148,16.20915276144224,8.498993703226084,0.17690139672913074,0.056177470011719154,0.1796285805567925,0.05721007725900794,0.0,0.0026978465788607534,ADR
7.7,95.95646754760351,16.196859483936336,8.523857057296865,0.18718726685479653,0.05771931469373121,0.19047171430338677,0.0588288427717043,0.0,0.0026978465788607534,ADR
7.75,96.09459729244118,16.196504177541907,8.543945222923062,0.1877094566860732,0.058327232530561414,0.1909824813947612,0.05944101551160139,0.0,0.0026978465788607534,ADR
7.8,96.19711546243788,16.24637432165267,8.543945222923062,0.1877094566860732,0.05889101384331205,0.19088307839694874,0.05998463751173287,0.0,0.0025899327157063233,ADR
7.85,96.46743968963973,16.276793351183283,8.551725812456498,0.18927979297804493,0.059614288621965564,0.19233684677771187,0.06071393315880712,0.0,0.0025899327157063233,ADR
7.9,96.473914521429,16.326394069889616,8.551833726319652,0.18928258319889063,0.060192310156799864,0.1923301563552165,0.06130049143186058,0.0,0.0025899327157063233,ADR
7.95,96.47607279869209,16.376264573253824,8.551833726319652,0.18928258319889063,0.060776752684917286,0.19232686596346796,0.06189477639146658,0.0,0.0025899327157063233,ADR
8.0,96.57103699826799,16.377929228324334,8.571117933665349,0.18978119566402094,0.0614162701748357,0.19272903315491294,0.06250886821924663,0.04794612939951331,0.002374104989397463,ADR
8.05,97.06690119946259,16.307405630260313,8.619279890791171,0.2060308838253306,0.0635974797108136,0.2093658041212471,0.06472961663283532,0.0,0.002374104989397463,ADR
8.1,97.07337603125185,16.357017140352944,8.619387804654325,0.20603367404617634,0.06421166461001272,0.2093547136830286,0.06535092529257579,0.0,0.002374104989397463,ADR
8.15,97.0803904323569,16.406628650445597,8.619495718517479,0.20605599581294212,0.06483486319690188,0.20936315496715235,0.06598127845268993,0.0,0.002374104989397463,ADR
8.2,97.20988706814221,16.44991483253234,8.622134212471606,0.20657107058106222,0.06551299485034935,0.20980427126697085,0.06665175249216392,0.0,0.002266191126243033,ADR
8.25,97.29945557456038,16.49926195366026,8.622350040197913,0.20658223146444513,0.06614985296135119,0.2097275641719533,0.06727224659497667,0.0,0.002266191126243033,ADR
8.3,97.37607441740003,16.54914864410396,8.622350040197913,0.20658223146444513,0.06679299480492584,0.209671715321106,0.06790990773874907,0.0,0.002266191126243033,ADR
8.35,97.52715382581624,16.41649903502191,8.695364560008201,0.22472661909104158,0.06921104044778008,0.22825834153250352,0.07037544864340647,0.0,0.002266191126243033,ADR
8.4,97.59513955960352,16.46557637149195,8.695688301597665,0.22477405284541882,0.06988344492227068,0.2281773845507419,0.07101805744086112,0.0,0.002266191126243033,ADR
8.45,97.6323698423918,16.515193277277742,8.695796215460819,0.22478521372880172,0.07056008912672697,0.22823455365995196,0.07172335988897995,0.0,0.002266191126243033,ADR
8.5,97.63776553554952,16.511217460774482,8.717341218239602,0.22534256034273442,0.07129747392852741,0.2287894854742892,0.07246953078385827,0.055316646252960885,0.002266191126243033,ADR
8.55,97.77643484970297,16.42308033016861,8.772549950629408,0.2451116935677942,0.0739144145345419,0.2488523712778402,0.07509838609799795,0.00010791386315443013,0.0021582772630886027,ADR
8.6,97.79478020643923,16.47297127075612,8.772549950629408,0.2451116935677942,0.07462417897075505,0.2488574734449312,0.0758238008038991,0.00010791386315443013,0.0020503633999341725,ADR
8.65,97.880571727647,16.52286335689297,8.772549950629408,0.2451116935677942,0.0753421621316758,0.2487153214078994,0.076506931407756,0.00010791386315443013,0.0020503633999341725,ADR
8.7,97.9463991841712,16.46499171274382,8.815656143266445,0.26289990950343434,0.07779185561755998,0.26678753710467307,0.07898027891977218,0.00010791386315443013,0.0019424495367797424,ADR
8.75,98.00952879411653,16.454025775754733,8.840001510794083,0.2635321735470747,0.07859752842112201,0.2673580205677039,0.07977976868209787,0.00010791386315443013,0.0019424495367797424,ADR
8.8,98.05593175527294,16.50352064837129,8.840163381588816,0.26354054420961187,0.07935138145013948,0.26727745433335165,0.08051985507754786,0.00010791386315443013,0.0018345356736253122,ADR
8.85,98.14280241511226,16.55260600471357,8.84048712317828,0.2636075095099092,0.08011889485135906,0.26725779742813,0.08127417650018978,0.0003291372826210119,0.001726621810470882,ADR
8.9,98.14819810826998,16.601963647443156,8.840702950904587,0.26361588017244636,0.08088954614244231,0.2672553292615214,0.08205390782245449,0.0003291372826210119,0.001726621810470882,ADR
8.95,98.15467294005924,16.65159267834445,8.840810864767743,0.26362146061413777,0.08166884383929662,0.2672426742893581,0.08283985297009928,0.0003291372826210119,0.001618707947316452,ADR
9.0,98.20485288642605,16.66878389631427,8.853895420675217,0.2639687035983877,0.08249026389698053,0.26750119305956943,0.08364514292271785,0.04293892614914775,0.001618707947316452,ADR
9.05,98.35647186415802,16.61393343795014,8.895782186658609,0.27962086596558633,0.08480950419173675,0.2832153052713578,0.08594053771564734,0.0010521601657556938,0.001618707947316452,ADR
9.1,98.3629466959473,16.66379989454448,8.895782186658609,0.27962086596558633,0.08562160571097491,0.28319978268668505,0.0867585986546075,0.0010521601657556938,0.001618707947316452,ADR
9.15,98.37104023568388,16.713398754795843,8.895890100521763,0.279623656186432,0.08644338132514878,0.28318272238006953,0.08758566158657512,0.0010521601657556938,0.001510794084162022,ADR
9.2,98.40719137984061,16.760775098662396,8.896888303755942,0.27969201659715215,0.08728102374410132,0.2831807653648132,0.08841286725749233,0.002811156135172905,0.001510794084162022,ADR
9.25,98.44172381605003,16.810559001151436,8.896888303755942,0.27969201659715215,0.08811554747528857,0.28312536122119,0.08924114815333287,0.002811156135172905,0.001510794084162022,ADR
9.3,98.48650806925912,16.830868929766417,8.908677893305564,0.28001079932877576,0.08899062520525895,0.283360670406732,0.09010414482507269,0.002811156135172905,0.001510794084162022,ADR
9.35,98.52481749067894,16.80137881578269,8.940388381993493,0.29312930165701734,0.0911226377425148,0.2966049193259547,0.09224454802246056,0.002811156135172905,0.0014028802210075918,ADR
9.4,98.55341466441486,16.85116811396488,8.940388381993493,0.29312930165701734,0.09199365566858411,0.29653216021724366,0.09310253315330172,0.002811156135172905,0.0014028802210075918,ADR
9.45,98.56798303594071,16.900417842831295,8.940604209719801,0.2931460429820916,0.09287638360179154,0.29652470793030394,0.09399109655722764,0.002811156135172905,0.0014028802210075918,ADR
