LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
11.3,99.9401078059493,18.763327450425198,8.91877323520366,0.13337855540027949,0.050637629973302546,0.13342358795391476,0.050659335941942864,0.40152590202500366,5.935262473493657e-05,SVR
11.35,99.94064737526507,18.775384914433147,8.925906341558168,0.13385861289678574,0.05083956010931834,0.1339027914243911,0.05086098808252026,0.4028262640760145,5.935262473493657e-05,SVR
11.4,99.94118694458083,18.787509670868484,8.9329854909811,0.1343381123491229,0.0510423075610322,0.134381710534272,0.051063490755738475,0.4041428132064986,5.935262473493657e-05,SVR
11.45,99.94172651389661,18.798272296659743,8.94058262694717,0.1348690913760636,0.05125094173519695,0.13491311121068966,0.05127217716898992,0.40548634080277124,5.3956931577215064e-05,SVR
11.5,99.94226608321239,18.808579459202576,8.948336238014816,0.13541485857348662,0.05146198680756694,0.1354586049042791,0.05148299807756669,0.4068244727058862,5.3956931577215064e-05,SVR
11.55,99.94280565252815,18.818077804828842,8.956386612206137,0.1359791807395337,0.051675786266374084,0.136022658294957,0.05169658771834325,0.40817339599531655,5.3956931577215064e-05,SVR
11.6,99.9438847911597,18.828722873263445,8.963945978320105,0.13652132064985728,0.05188814941071284,0.13656377349119198,0.05190844687810931,0.41002951444157276,4.856123841949356e-05,SVR
11.65,99.94496392979124,18.83748484553497,8.97222297162405,0.13711591671208037,0.05210618590724312,0.1371580599791611,0.052126329210136976,0.41176692763835904,4.316554526177205e-05,SVR
11.7,99.94658263773856,18.847458897457997,8.979976582691695,0.1376827500768886,0.0523219996419142,0.1377224165757906,0.05234136426335127,0.4138550608903973,4.316554526177205e-05,SVR
11.75,99.9476617763701,18.85654722916344,8.98804314396249,0.13828139195933803,0.05254126228225441,0.13832114120365369,0.05256043002146525,0.4159431941424355,4.316554526177205e-05,SVR
11.8,99.94874091500165,18.86558757807768,8.996082726767494,0.13886064180690968,0.052758807541865425,0.13889919467927744,0.05277743703040058,0.4184198173018297,4.316554526177205e-05,SVR
11.85,99.94928048431741,18.875422820961365,9.003755402437774,0.13940822264788244,0.05297330693980732,0.13944742020848738,0.05299208439303997,0.42086946199543523,4.316554526177205e-05,SVR
11.9,99.94928048431741,18.88434190288154,9.01174642400436,0.13996542975077292,0.05318879689907046,0.14000435174018425,0.05320755917008339,0.4233083153027254,4.316554526177205e-05,SVR
11.95,99.95035962294895,18.892698268992305,9.019910107751992,0.14054049426707602,0.05340589257836434,0.14057888817270472,0.05342430907368399,0.4260817015857942,4.316554526177205e-05,SVR
12.0,99.95089919226473,18.903359680789062,9.027097171038077,0.1410368745555298,0.05361512677112537,0.14107489299402945,0.05363330312044668,0.4288119223236013,3.237415894632904e-05,SVR
12.05,99.95197833089627,18.91467043191565,9.033965888427858,0.14149767952820055,0.05382045924363414,0.14153509412450604,0.0538385046366601,0.43198998559349927,3.237415894632904e-05,SVR
12.1,99.95305746952783,18.926635484325804,9.040510864228173,0.1419213745636233,0.054021579313624654,0.1419585766818177,0.05403945312898621,0.43479035034235675,3.237415894632904e-05,SVR
12.15,99.9535970388436,18.938835174874914,9.046904760620073,0.1423500919965683,0.05422276681092191,0.14238686639999565,0.05424038310511899,0.4377633772722613,3.237415894632904e-05,SVR
12.2,99.95413660815937,18.95017029540551,9.053584628749332,0.1427913654233191,0.05442462208231886,0.14282813197443425,0.05444223020856507,0.44088208791742434,2.6978465788607532e-05,SVR
12.25,99.95467617747515,18.962156233138327,9.059940755289128,0.14320152788764004,0.054622759367391416,0.14323798856673983,0.05464020718017703,0.4441195038120572,2.6978465788607532e-05,SVR
12.3,99.95575531610669,18.97372893264062,9.066399399998922,0.1436208980807519,0.05482109360658648,0.14365613754311718,0.054838059563537885,0.44701159534459595,2.6978465788607532e-05,SVR
12.35,99.95791359336977,18.984665879129075,9.07305228966239,0.14403775707510263,0.05501860581585097,0.1440710472375914,0.05503461694233004,0.4502004500008093,2.6978465788607532e-05,SVR
12.4,99.95791359336977,18.99598928358637,9.079489351599554,0.14444666394004305,0.055214703488503956,0.1444795679900677,0.05523067635008893,0.4532436209417643,2.6978465788607532e-05,SVR
12.45,99.95845316268554,19.007144824393993,9.085931809229873,0.1448391085019937,0.055408528467024064,0.14487251232888543,0.05542458439319714,0.45609794262219894,2.6978465788607532e-05,SVR
12.5,99.95845316268554,19.019280979919085,9.0919264243281,0.145198209924838,0.055598694137280164,0.14523176300902532,0.05561476432782672,0.4589468686094759,2.6978465788607532e-05,SVR
12.55,99.96061143994864,19.030788199631356,9.098115284380007,0.14555982254644337,0.055788583673577,0.1455919176076865,0.05580385988363885,0.46176342043780655,2.1582772630886026e-05,SVR
12.6,99.96061143994864,19.04186005760557,9.104428245374542,0.14592548098827515,0.05597865836747512,0.1459577201338659,0.05599394687183212,0.46407277710931133,2.1582772630886026e-05,SVR
12.65,99.9611510092644,19.053608457347906,9.11042286047277,0.1462649113541571,0.056166082883300696,0.14629705282817215,0.05618125988374084,0.4664252993260779,2.1582772630886026e-05,SVR
12.7,99.96169057858017,19.065711018584622,9.116228626310479,0.14658899550538756,0.05635192116852518,0.1466210297632542,0.05636701578657692,0.4688695483265258,2.1582772630886026e-05,SVR
12.75,99.96223014789595,19.07883377324691,9.121575758229781,0.14688489842607627,0.05653476830288016,0.1469163926310164,0.05654957767313339,0.4713893370311817,2.1582772630886026e-05,SVR
12.8,99.96330928652749,19.091501430838463,9.127057782478026,0.14718331254552613,0.05671773819996665,0.14721458632769274,0.05673235514413835,0.47375265063426375,2.1582772630886026e-05,SVR
12.85,99.96384885584327,19.104315527942486,9.132431892863117,0.14747154235888918,0.056899501899795896,0.14750226532661145,0.05691382918423105,0.4763317919636546,2.1582772630886026e-05,SVR
12.9,99.9649279944748,19.116594087080735,9.137967874042939,0.14776521310290122,0.05708144076655842,0.1477961215104605,0.05709572595580107,0.478862372054626,2.1582772630886026e-05,SVR
12.95,99.9649279944748,19.127889373635284,9.143849179584855,0.14808022903638315,0.057265285186377246,0.14811124796510997,0.057279580878150695,0.48123108135086573,2.1582772630886026e-05,SVR
13.0,99.96546756379058,19.139592319609914,9.149514657400463,0.14838003826625584,0.057447284142195826,0.14841036132326507,0.057461538546006496,0.4840638202586695,1.618707947316452e-05,SVR
13.05,99.96654670242214,19.151662871385746,9.154980494569235,0.1486731509660988,0.057628257736193414,0.14870169090683374,0.0576418762829879,0.486475695100171,1.618707947316452e-05,SVR
13.1,99.9670862717379,19.162536788921983,9.160877987190624,0.14900281555902076,0.057812649743525395,0.14903177788332828,0.0578262939026467,0.4888821742485148,1.618707947316452e-05,SVR
13.15,99.96762584105367,19.173747359441546,9.166592026244652,0.14932076122439067,0.05799570217362912,0.14934916168033116,0.058009051415495,0.49146131557790573,1.0791386315443013e-05,SVR
13.2,99.96762584105367,19.184294177568844,9.172516497331829,0.14965823843568063,0.05818017353550893,0.14968618995752211,0.05819347739893804,0.49415376646360876,1.0791386315443013e-05,SVR
13.25,99.96762584105367,19.19511566524939,9.178279097624277,0.14997967187710767,0.058362752208815316,0.15000716926913255,0.05837600897128497,0.49679226041773455,1.0791386315443013e-05,SVR
13.3,99.96870497968521,19.20561546989953,9.184117237620931,0.1502984546087313,0.05854466740440962,0.150324432503036,0.05855730431745807,0.4993767974402832,1.0791386315443013e-05,SVR
13.35,99.96924454900099,19.215606531201495,9.190106457026001,0.1506420703058818,0.05872862162360836,0.15066748211317169,0.05874097700235342,0.5018426292133619,1.0791386315443013e-05,SVR
13.4,99.96924454900099,19.22543514122903,9.196111863510547,0.15097117685463463,0.05891095815201158,0.1509966899112675,0.058923315945089635,0.5045027059401186,1.0791386315443013e-05,SVR
13.45,99.96978411831677,19.236043018893096,9.201750362860365,0.1512832630562285,0.05909114503277418,0.15130861367573953,0.05910339257863236,0.5072005525189793,1.0791386315443013e-05,SVR
13.5,99.97140282626408,19.245475442775682,9.207809726276485,0.15161767102458815,0.0592732405383697,0.15164206286701207,0.05928493017113418,0.509687967064689,1.0791386315443013e-05,SVR
13.55,99.97194239557984,19.25566024753065,9.213512973944198,0.15192543238387116,0.059452245490192346,0.15194923170751448,0.059463629344950066,0.5127473250851171,1.0791386315443013e-05,SVR
13.6,99.97248196489562,19.26606631302536,9.219065142203494,0.1522295664560548,0.059630050036135515,0.15225207119957684,0.05964114038427879,0.5157851003329142,1.0791386315443013e-05,SVR
13.65,99.9730215342114,19.276265402226397,9.224638893235419,0.15252923617488515,0.05980662025607246,0.152551139608059,0.05981740943314248,0.5189361851370237,1.0791386315443013e-05,SVR
13.7,99.9730215342114,19.286464933476495,9.230147895949454,0.15283141709247677,0.0599824779424328,0.15285340207142586,0.05999328288318298,0.522281514894811,1.0791386315443013e-05,SVR
13.75,99.97356110352716,19.29660894599465,9.235608337425067,0.15312369272606602,0.060156136266627365,0.1531450695796723,0.06016664950046582,0.5258912336173267,1.0791386315443013e-05,SVR
13.8,99.97517981147448,19.305557035380836,9.241478851580668,0.15346130944839823,0.06033305145441228,0.15348070917009823,0.060342645337149434,0.5292149806024831,1.0791386315443013e-05,SVR
13.85,99.97517981147448,19.31417416544091,9.247414114054163,0.1537908345302779,0.060508066664711695,0.15380975787831846,0.060517617454458154,0.5325279362013241,1.0791386315443013e-05,SVR
13.9,99.97679851942179,19.322598252756773,9.253360167913971,0.15412287081091872,0.0606822510167994,0.15413924136218896,0.06069083384631861,0.5358301004138497,5.395693157721506e-06,SVR
13.95,99.97733808873757,19.331074349581872,9.259214494990099,0.15444737349527604,0.060854419634517175,0.15446312526782194,0.06086269074049595,0.5396556468626742,5.395693157721506e-06,SVR
14.0,99.97787765805334,19.33896284639847,9.2652252971678,0.15477606151090198,0.06102535895123505,0.1547921687282775,0.06103365356236001,0.5436214813335996,5.395693157721506e-06,SVR
14.05,99.9784172273691,19.345905885748437,9.271532862469178,0.15511744503137592,0.061195757695917605,0.15513390688261294,0.06120407628846977,0.5477222081334678,5.395693157721506e-06,SVR
14.1,99.97949636600066,19.35432474812002,9.277171361818995,0.1554274385673355,0.061361432552143706,0.15544354539518065,0.06136942548568606,0.5517258124564972,5.395693157721506e-06,SVR
14.15,99.97949636600066,19.361369840095627,9.283273890780379,0.1557596143590186,0.06152725594403091,0.15577578930893976,0.061535257991160726,0.5561502808458288,5.395693157721506e-06,SVR
14.2,99.98111507394798,19.369472877678934,9.288869224584936,0.15606109772139878,0.06168814696171484,0.15607717972131377,0.06169609639610045,0.5604398569062174,5.395693157721506e-06,SVR
14.25,99.98165464326375,19.377335196928666,9.29446995408265,0.15635965135189087,0.061846461717345425,0.15637606212661698,0.06185454677888954,0.5650531745560693,5.395693157721506e-06,SVR
14.3,99.98273378189529,19.384567046456233,9.300232554375098,0.15668094528227566,0.06200469042325291,0.15669544466570604,0.062012074089905236,0.5693535420027734,5.395693157721506e-06,SVR
14.35,99.98327335121107,19.39167272836223,9.305962780508597,0.15698661397592442,0.062159417620022306,0.15700045840843596,0.06216650369022105,0.5734380817231686,5.395693157721506e-06,SVR
14.4,99.98327335121107,19.397521479080503,9.3121138707084,0.15732297509887602,0.06231515356219624,0.15733687580274358,0.06232223943900112,0.5774740602051442,5.395693157721506e-06,SVR
14.45,99.98327335121107,19.40328698294755,9.318216399669783,0.1576658932408151,0.06246955067425509,0.1576798513129917,0.06247663582975948,0.5816395353229052,5.395693157721506e-06,SVR
14.5,99.98327335121107,19.409692379181127,9.323984395655389,0.15798328086201593,0.06261961504192673,0.15799729203138657,0.06262669844383943,0.5851683186480551,5.395693157721506e-06,SVR
14.55,99.98327335121107,19.415345089815194,9.329989802139933,0.1583161542089104,0.06276994915138101,0.15833022106615144,0.06277703053382117,0.5882978206795336,5.395693157721506e-06,SVR
14.6,99.98381292052684,19.42192690618024,9.335563553171859,0.15863354183011116,0.06291769627923471,0.15864694516548572,0.06292444410001732,0.5910873940420757,5.395693157721506e-06,SVR
14.65,99.98543162847415,19.428481126564506,9.341088742965365,0.15893432763727985,0.06306274426051284,0.1589456249878579,0.06306852039205732,0.5940388381993493,5.395693157721506e-06,SVR
14.7,99.9865107671057,19.43425921827588,9.346867530337285,0.15925548205662238,0.06320878834214975,0.1592663630280398,0.06321428060104246,0.5970118651292539,5.395693157721506e-06,SVR
14.75,99.9865107671057,19.440242586460354,9.352506029687104,0.15957482283241514,0.06335360937211074,0.159585746886265,0.06335909705708027,0.5996773375491683,5.395693157721506e-06,SVR
14.8,99.98812947505301,19.445676233649888,9.358311795524813,0.15990546400263306,0.06349871596035167,0.159915099524583,0.06350363442782794,0.6023913712075022,5.395693157721506e-06,SVR
14.85,99.98974818300033,19.45028811619803,9.364392741713564,0.16025661329606705,0.06364495637798985,0.1602650912505261,0.06364933266780679,0.6049759082300508,5.395693157721506e-06,SVR
14.9,99.99028775231609,19.45552681571438,9.370171529085484,0.1605798603810438,0.06378771970232865,0.16058764443245283,0.06379176728175423,0.6076144021841766,5.395693157721506e-06,SVR
14.95,99.99028775231609,19.459978023690745,9.376214705422132,0.1609178956365029,0.06393116594756218,0.1609257125219221,0.06393520723987786,0.6100262770256781,5.395693157721506e-06,SVR
15.0,99.99028775231609,19.465125075698847,9.381934140169317,0.16124714169629797,0.06407323281127263,0.16125499056201598,0.06407726744835615,0.6121359930503472,5.395693157721506e-06,SVR
0.0,52.06466198680213,13.342472221587395,7.8670285378211116,0.07090383653208009,0.020858479115351266,0.08375754477526867,0.026650510148738007,0.06400371223689251,0.01762772954627616,RF
0.05,52.98139025429902,13.37952164394587,7.8705627168394185,0.0711955541215002,0.021029425404947105,0.08306482255173538,0.02646346213090437,0.06553608909368543,0.017206865479973885,RF
0.1,53.61430506169975,13.423134229963388,7.871453006210443,0.07127521492664556,0.021180378691978845,0.08244854280682333,0.0263418071903359,0.06661522772522972,0.016856145424721986,RF
0.15,55.50711422142845,13.439761407361349,7.883118494817436,0.07206401035973084,0.02140075528915961,0.08145319872075278,0.025787545745846262,0.06813141750254946,0.016311180415792114,RF
0.2,56.777799960071874,13.473567624636287,7.887909870341494,0.07251979293487938,0.021589948017023044,0.08094656844185957,0.025529102790883065,0.06941019678092947,0.015048588216885282,RF
0.25,58.44129216059741,13.505772095015077,7.893300167806057,0.07288600942088024,0.021769703720960498,0.08109986213773301,0.025668492050958197,0.0729821456513411,0.014455061969535917,RF
0.3,59.389855017724855,13.541225090779015,7.897346937674349,0.07325710879336114,0.02194939886110389,0.08201338375019306,0.026141420424212827,0.07518898415284919,0.014034197903233639,RF
0.35,61.05172851030307,13.578688625238508,7.90056277079635,0.07349204538857082,0.022116258051534277,0.08223560339021997,0.026254791466717105,0.07651632466964868,0.013672686461666299,RF
0.4,62.651551531567506,13.618785016600157,7.902731839445754,0.07366768979080895,0.02227857448807965,0.08180444349518577,0.026165100700499308,0.0768454619522697,0.012237432081712378,RF
0.45,63.81162556047762,13.633123256559525,7.915190494946933,0.07462515407401811,0.022517244078273276,0.08240364743286206,0.026212221269136263,0.07951633006534184,0.011573761823312632,RF
0.5,65.1395056465929,13.667089253012403,7.919733668585735,0.07500699579675502,0.02269885986226815,0.08173494417891902,0.026021494508854822,0.08380590612573044,0.01120685468858757,RF
0.55,65.59867913431499,13.707832115085212,7.9215196430209405,0.07518277971003544,0.0228600175612,0.08151841126538133,0.026029664397555375,0.08526274327831525,0.010964048496490101,RF
0.6,66.1485002670868,13.74594789374526,7.9243577776219025,0.0754481297124635,0.023030990002030786,0.08137611563277458,0.026048857985012306,0.08565662887882892,0.009771600308633648,RF
0.65,67.22709932931534,13.77232881102072,7.9318469997248195,0.07592748965375837,0.023222051100164443,0.08101494094418671,0.025906465304196925,0.09030771638078486,0.009221239606546056,RF
0.7,68.19832409770521,13.805453011174421,7.936589814010457,0.07635969486276051,0.023407861162763118,0.0804881892494897,0.025750143997838138,0.09212066928177928,0.008821958312874663,RF
0.75,69.00983634862654,13.836033612695797,7.94233622722343,0.07688718611364409,0.02360395884095482,0.08041200231434424,0.02567916000818982,0.09264405151807827,0.008579152120777195,RF
0.8,69.61847053681751,13.873611958558318,7.945255297221758,0.07713509723578638,0.023773408208453316,0.08003564825694044,0.025628123657391703,0.09608110805954687,0.008395698553414665,RF
0.85,70.8276453734629,13.910931514363005,7.9481851586064005,0.07733069171707141,0.023935356784229988,0.07930766184951281,0.025396248246310767,0.10077536110676458,0.008077352657109096,RF
0.9,72.83430365881954,13.952038862930563,7.949561060361619,0.07746280867411633,0.02409045862544405,0.07800932150000742,0.024906640953363982,0.10244802598565825,0.006922674321356693,RF
0.95,73.72513259915935,13.977007673131766,7.957352441281369,0.0781660838382803,0.024300408123580183,0.07818073101722078,0.0248737932264243,0.10541565722240508,0.006561162879789352,RF
1.0,75.49761780147087,14.006723574330135,7.963212164050654,0.07872203534179019,0.02449638564904334,0.0797939642943926,0.025366799076728567,0.10748220770181241,0.006269795449272391,RF
1.05,76.0161439139279,14.049119108830949,7.96395676970642,0.0787809090016349,0.024643917513501305,0.07976703460318138,0.025456853397886895,0.10979156437331722,0.006161881586117961,RF
1.1,76.74024593569413,14.087082780146812,7.966433392865815,0.07894064914505243,0.024801049787847224,0.07987099741958163,0.02555544935027799,0.11280775684848354,0.0060539677229635306,RF
1.15,77.8722623601841,14.112872555519171,7.973733765708212,0.07957807509725735,0.025004138254673406,0.08055789616346667,0.0256917516496744,0.11378977300318885,0.005741017519815683,RF
1.2,79.08197676614527,14.150328058639861,7.9763183027307605,0.07980045569866133,0.02516612027883487,0.08044106530208439,0.025729148027574505,0.1183437380283058,0.004812958296687584,RF
1.25,80.14600745684794,14.190480377949061,7.977753557110714,0.07991890057356218,0.02531616211915971,0.08042502907693032,0.025780331811377864,0.12189949981924428,0.004580943490905559,RF
1.3,81.36975066501918,14.221929983007156,7.9826258680321365,0.08034385120836547,0.025495591598838886,0.08176260256622787,0.026271621399280565,0.12498044061230326,0.0044244683893316355,RF
1.35,82.20230611925561,14.259990516439474,7.984805728067856,0.08056539474351573,0.025654847699581602,0.08219244067529605,0.026464266953799897,0.12586533429016958,0.004311158833019484,RF
1.4,83.04673209843902,14.298193314713869,7.986915444092525,0.08077005744254936,0.02581332796360341,0.0824686336826649,0.026686315321923715,0.1271225307959187,0.0038255464488245483,RF
1.45,85.67659294351249,14.325819655857767,7.993212218007586,0.08125011493905564,0.025998081866163005,0.08488724744469006,0.027646941129173874,0.1302034715889777,0.003566553177253916,RF
1.5,86.67965230153291,14.357103029372327,7.997998197838485,0.08167115926467494,0.026176649080054844,0.08569421281575638,0.027944609980666165,0.1342988026956883,0.0033938909962068276,RF
1.55,86.83990438831725,14.39923137323381,7.9983812920526836,0.08169180689893327,0.02631515138913944,0.08559262486718898,0.028042331457588016,0.13544808533828298,0.003280581439894676,RF
1.6,87.31850237140715,14.435421803136908,8.001122304176807,0.08192116305245152,0.026474537400328735,0.0854459076314651,0.028062235041417773,0.13676463446876702,0.0028813001462232846,RF
1.65,89.59062876012366,14.466650017963554,8.00580037014455,0.0822353419196797,0.02664146663671034,0.085769491246138,0.02831758014064683,0.13989953219340323,0.0025521628636022728,RF
1.7,90.05735621826658,14.498083153791926,8.010343543783351,0.08269503080401223,0.026821816041528616,0.08614571785316286,0.028435144426714975,0.14353622938170751,0.0024874145457096145,RF
1.75,90.61527089077498,14.539265056827238,8.010931674337543,0.08275278837551865,0.026962408074123246,0.08656279032987974,0.02874570189378385,0.144960692375346,0.002341730830451134,RF
1.8,90.91203401444966,14.574142041253378,8.014012615130603,0.08299484003388494,0.027121130709359044,0.08667107982669596,0.028846375270393985,0.14828443936050245,0.002271586819400754,RF
1.85,91.45268246885337,14.608976434934007,8.017055786071557,0.08316685714902364,0.027272272105047565,0.08691397408727254,0.029010586252326363,0.14995710423939612,0.002169068649404046,RF
1.9,92.33272002287774,14.643863760634222,8.020028813001462,0.08341686093680026,0.02743025629882811,0.08708553674257698,0.029082155540080583,0.153291642610868,0.0018453270599407554,RF
1.95,92.62354788407893,14.669792675865857,8.026492853404413,0.08402638468054799,0.027620669571441398,0.08761897738579301,0.029233980727349975,0.15813157937334418,0.001726621810470882,RF
2.0,93.26887278574242,14.701899568978689,8.030420918023234,0.08435284051949733,0.027782516924824883,0.08793774311862916,0.02939608314925839,0.1615902186874437,0.001629499333631895,RF
2.05,93.61743456373122,14.738920285432798,8.032341784787382,0.0845081163095617,0.027927488149606536,0.08788616894135005,0.029453696551441453,0.16223230617321255,0.001564751015739237,RF
2.1,93.86833429556528,14.7788550477411,8.033064807670517,0.0845700592123367,0.028063536595753065,0.08778219678218531,0.029522798959382,0.1649301527520733,0.0015539596294237938,RF
2.15,94.35502581839175,14.794734882754362,8.043354394522293,0.085459302595868,0.02827905553151296,0.0884049244071344,0.029607446960718164,0.16735821467304798,0.0014622328457425283,RF
2.2,94.5730118219637,14.828825729512715,8.046316630065881,0.08571042247198285,0.028432536361143443,0.08853336327485381,0.02970665337591487,0.17043915546610694,0.00128957066469544,RF
2.25,94.99063847237136,14.864479908573271,8.048577425498967,0.08588369518650216,0.028576628187075306,0.08859471769791363,0.02980238209813385,0.17424311914230062,0.0012194266536450606,RF
2.3,95.18056687152315,14.90496375310867,8.048847210156852,0.08589443753675816,0.028703868533360537,0.08864351018418264,0.029950224173770062,0.1762988782353925,0.0011762611083832885,RF
2.35,95.39963201372665,14.932405017282555,8.05429686024615,0.08636110197320497,0.028875237246215237,0.08913546961375964,0.030119819224429165,0.17837622010111528,0.0011654697220678455,RF
2.4,95.58902084356266,14.971022212243422,8.05524650224191,0.08642025465513427,0.029007347911400524,0.08913356782081532,0.03022650847095708,0.18021615146789832,0.0010575558589134154,RF
2.45,95.7163592020849,14.995425540270729,8.06182924789433,0.08693323675762007,0.029182718286522726,0.08961170655151807,0.03038211928281312,0.18303270329622895,0.0010035989273362003,RF
2.5,95.82535220387088,15.032630620583967,8.063199753956392,0.08701164196338483,0.02931353896895613,0.08963032861100476,0.03049152125111378,0.18792120129712464,0.0009820161547053141,RF
2.55,95.9586258248666,15.068867714294601,8.064904792994232,0.08715519882589717,0.029449821510651147,0.0896929567764826,0.03059484581870828,0.19009026994652867,0.0009658290752321497,RF
2.6,96.08380590612573,15.108576161940956,8.06519616042475,0.08717989228038178,0.029574901725975836,0.08964434553980065,0.030691622322259037,0.1907485445117707,0.0008687065983931626,RF
2.65,96.31258329601312,15.12922950279823,8.073057685355549,0.08787591287034689,0.02976436496000706,0.09021708679600446,0.030820675621184436,0.19507589042426335,0.0008417281326045551,RF
2.7,96.48254763048135,15.167106425175117,8.073942579033416,0.08795306247673107,0.02989161726505797,0.09018511606473767,0.03090273717599172,0.1991280559857122,0.000820145359973669,RF
2.75,96.66600119784388,15.197226798874041,8.077876039345394,0.08833141642341083,0.030047163923878656,0.09045400207642586,0.03100818013271768,0.20087626056881397,0.000809353973658226,RF
2.8,96.7820086007349,15.232705134410361,8.079624243928496,0.08844581547808539,0.03017680870057917,0.0904947747269595,0.031107053580100755,0.2040165539866079,0.000798562587342783,RF
2.85,96.84621734931179,15.268913471101573,8.081027124149504,0.08852017486362383,0.03030165419572573,0.09052927651987877,0.031216964272312443,0.20594281644391446,0.0007931668941850615,RF
2.9,97.63344898102335,15.305354873553487,8.082311299121042,0.08862201792449266,0.03042942045225581,0.09011140437807758,0.031109487915008567,0.20719461725650587,0.0007338142694501249,RF
2.95,97.80071546891271,15.328522651123519,8.088807713682938,0.08928218417659023,0.030608583308813476,0.0906773772930149,0.03124301613094031,0.213275563445258,0.0007068358036615174,RF
3.0,97.97499635790712,15.359734847575156,8.092012755418624,0.08948196398914388,0.030741460206683103,0.0907708214561075,0.031328054753630166,0.21620002913674305,0.0006960444173460744,RF
3.05,98.05053606211523,15.397250625105176,8.092654842904393,0.08950414624486736,0.030856665170850384,0.09074343332599603,0.03142257878704443,0.21785650693616354,0.0006852530310306313,RF
3.1,98.15737078663811,15.433856398720037,8.093631463365941,0.08956971643474178,0.03097610004448047,0.09074103206939389,0.03151251248235042,0.22016046791451063,0.0006798573378729098,RF
3.15,98.34945746305299,15.457819105615837,8.099604495691539,0.09010543883712022,0.03113992528392999,0.09116171320100507,0.03162216024165373,0.22228097532549518,0.0006744616447151884,RF
3.2,98.4325511376819,15.489711604066576,8.10235090350882,0.09025806391738116,0.03126567386361373,0.09126249005635101,0.031725042078434455,0.22592846390011492,0.0006474831789265808,RF
3.25,98.5118678271004,15.521712268167622,8.104967814690314,0.09041473481786837,0.0313893901579166,0.09137028188963438,0.031826957518206814,0.23044465907312783,0.0006259004062956948,RF
3.3,98.56042906551991,15.556926089492112,8.106246593968693,0.09051267156955317,0.0315064149362058,0.09144133323844193,0.03193269175264677,0.23240869138253845,0.0006205047131379733,RF
3.35,98.60467374941322,15.588697313294158,8.108868900843348,0.09072598395320855,0.03163448667179864,0.09162795252452846,0.032048953715540736,0.233347541991982,0.0006151090199802518,RF
3.4,98.64729972535922,15.624539622236528,8.109840125611736,0.09076295437941435,0.03174577675493166,0.09163729237635787,0.032148967166712,0.23454538587299617,0.0006151090199802518,RF
3.45,98.67697603772669,15.653488337702958,8.113493009879514,0.09100681968133037,0.03187512647606217,0.09186591656869768,0.03227147323906164,0.24037813017649312,0.0005881305541916443,RF
3.5,98.7077314887257,15.686706016296782,8.115332941246297,0.09110949980845288,0.03198747606480677,0.09195064557391029,0.032376475552313544,0.24537993773370095,0.0005827348610339228,RF
3.55,98.73255167725122,15.72048579139633,8.116897692262036,0.09115665454074556,0.03209346606973015,0.09198277934682812,0.03247650140776405,0.24588713289052677,0.0005773391678762012,RF
3.6,98.86042960508922,15.752583317382875,8.119120717843018,0.09129867678179278,0.032209209381015486,0.09204203133920238,0.03255457110947673,0.24683137919312806,0.0005557563952453152,RF
3.65,98.93165275477114,15.780633622815678,8.122892307360265,0.09156625896089743,0.032335318184283694,0.09226682851112336,0.03266082476714243,0.25189253937507083,0.0005287779294567077,RF
3.7,99.00179676582152,15.813974734289468,8.12448943253495,0.09165345336232619,0.03244264833491522,0.09230784916313771,0.032747215979506486,0.2537270750486961,0.0005287779294567077,RF
3.75,99.04550188039907,15.848567619119645,8.125557779780179,0.09169237694312399,0.032545253735123,0.09231768425181408,0.03283705885475239,0.2547684438281364,0.0005287779294567077,RF
3.8,99.06978249960882,15.881153073842107,8.127376128374332,0.09181975052473117,0.03265529235721727,0.09243052826386505,0.03294066326453973,0.2583242056190749,0.0005179865431412646,RF
3.85,99.09082570292392,15.91639355391674,8.128082964177993,0.09183997962586264,0.03275395305948135,0.09243666422721729,0.03303353593844566,0.2604501087232171,0.0005125908499835431,RF
3.9,99.2850706566019,15.949032384407156,8.129788003215833,0.09189313333297362,0.03285507850409768,0.09235965879744358,0.03307408044222368,0.26236018410105055,0.0005125908499835431,RF
3.95,99.31960309281132,15.974709043915288,8.13422326299148,0.09225628057604417,0.032985077337707516,0.09270189021687167,0.03319400022129718,0.26539256365569003,0.0005125908499835431,RF
4.0,99.35899165286268,16.00552563788089,8.136538015356143,0.09238797899996223,0.03309104829513186,0.09280892166499223,0.03328862052162509,0.26896451252610165,0.0005125908499835431,RF
4.05,99.42697738664997,16.039043155385652,8.137741254930315,0.09244364390583437,0.03318941867235346,0.09281912661243495,0.03336596992144036,0.2690022823782057,0.0005125908499835431,RF
4.1,99.46528680806979,16.071579820561258,8.13931679733237,0.09256362340220038,0.03329425347295046,0.09291396000911349,0.03345913190653845,0.2707073214160457,0.0005125908499835431,RF
4.15,99.53273297254131,16.096506684397962,8.14390853220959,0.09291630731709949,0.033421649603640774,0.09322285928648481,0.033565549080329014,0.27221811550020775,0.0005125908499835431,RF
4.2,99.56240928490878,16.128887852993294,8.145457096145856,0.09296136938375787,0.03351772577399364,0.09324803954000065,0.03365248132677311,0.27662100111690846,0.0005071951568258216,RF
