LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
9.65,94.22606875192223,18.26610482343552,8.70824947526884,0.11911466741486948,0.04469828080879151,0.11387939933116493,0.04222361056681653,0.3793280203741374,0.00013489232894303767,RF
9.7,94.22660832123799,18.278467083650426,8.715706323212812,0.11958663327092314,0.04485867579139178,0.11437918688907593,0.04239347149378492,0.38002946048464115,0.00013489232894303767,RF
9.75,94.2282270291853,18.294450248096013,8.72170093831104,0.12003460322770362,0.04501773480500813,0.1148547043221329,0.04256221506627781,0.38079564891303763,0.00013489232894303767,RF
9.8,94.2303853064484,18.30837603764051,8.728510303076085,0.12058650891098724,0.045188058234542715,0.11543940045808519,0.04274233222044575,0.3809737067872424,0.00012410094262759467,RF
9.85,94.23092487576416,18.326763697431968,8.733522902019608,0.1209470054442544,0.045340966429573124,0.11582249098436216,0.042904721244160976,0.38215536358878344,0.00012410094262759467,RF
9.9,94.23092487576416,18.33401771635664,8.742970760738778,0.1217454271392574,0.045537126898720796,0.11666949813617648,0.04311278008672327,0.38264097597297836,0.00012410094262759467,RF
9.95,94.23092487576416,18.350412400775067,8.748749548110698,0.12212126988717605,0.045693535776153295,0.11706746269203681,0.043278594912041536,0.38333702039032447,0.00011870524946987314,RF
10.0,94.23200401439571,18.370470160076856,8.753049915557401,0.12248720735109232,0.045849939580020524,0.11745490290478289,0.043444174373166076,0.38409241743240546,0.00011870524946987314,RF
10.05,94.23200401439571,18.388202765587994,8.75826755084092,0.12278631902575361,0.04600090882399752,0.11777232337969458,0.043604300572110795,0.3844323461013419,0.00011870524946987314,RF
10.1,94.23200401439571,18.402692425611757,8.764780152482288,0.12308933700959894,0.04615372772215152,0.11809388927125622,0.043766388671426674,0.38449169872607686,0.00011870524946987314,RF
10.15,94.23308315302725,18.418663407012694,8.770693832183152,0.12355404829145375,0.04632354916109952,0.11858583581551149,0.043946136489988394,0.38501508096237586,0.00010791386315443013,RF
10.2,94.23470186097457,18.438369022485393,8.775107509186167,0.12383153575456068,0.04647657963765736,0.11887841106683159,0.04410771155828039,0.3851607646776343,0.00010791386315443013,RF
10.25,94.2357809996061,18.45674383177627,8.780049964118641,0.12411167392747109,0.04663135450362932,0.11917461950186087,0.0442713975627004,0.38545213210815127,0.00010791386315443013,RF
10.3,94.23686013823766,18.473611915235942,8.785580549605305,0.12434926123248423,0.04678295544013557,0.11942552000549665,0.044431832924070463,0.38629386024075585,0.00010251816999670863,RF
10.35,94.23739970755342,18.489315435373182,8.791569769010376,0.1247154777184851,0.04694838579463719,0.11981359481944197,0.044607047977072094,0.38640716979706796,0.00010251816999670863,RF
10.4,94.23739970755342,18.510982870534995,8.795168696346575,0.12488470461277805,0.047096137003996195,0.1199928738240969,0.0447637179811302,0.38677407693179305,9.712247683898712e-05,RF
10.45,94.23901841550075,18.518070479706008,8.804594972293115,0.12544121416045714,0.04728297082411108,0.12058252693294244,0.04496157316437597,0.38689278218126294,9.172678368126562e-05,RF
10.5,94.24009755413229,18.533849624215858,8.810524839073452,0.12582403246049,0.04745380861063659,0.12098721405260567,0.045142358986032055,0.388479115969633,9.172678368126562e-05,RF
10.55,94.24117669276384,18.54913457101186,8.816632763727993,0.12628748814296428,0.0476334518343353,0.12147701271040878,0.04533231472981225,0.3889917068196166,9.172678368126562e-05,RF
10.6,94.2417162620796,18.563861722753266,8.822956516108842,0.12658548372928727,0.04779846099365527,0.12179237265331123,0.04550704584060643,0.3894341536585497,9.172678368126562e-05,RF
10.65,94.24279540071116,18.568966023578206,8.83311660632483,0.12726504201626257,0.0480017974706501,0.12251234599199601,0.04572222870471713,0.39003847129221453,9.172678368126562e-05,RF
10.7,94.2438745393427,18.58323854298444,8.83958604242094,0.12773072987541342,0.04818517160462006,0.12300522183608621,0.04591620217125889,0.39168955339847733,9.172678368126562e-05,RF
10.75,94.24441410865848,18.59758940361399,8.845990730199155,0.12823352767181237,0.048372616388435305,0.12353920593590048,0.046115222543163234,0.3930762465400118,8.63310905235441e-05,RF
10.8,94.24603281660579,18.617216296219294,8.850274910566386,0.12851017806866558,0.04853943089027761,0.12383180896438406,0.046291753658902764,0.3933999881294751,8.63310905235441e-05,RF
10.85,94.24603281660579,18.632471272925468,8.856296504130404,0.12898995654308731,0.04872733943063439,0.12433969494300648,0.046490942413699894,0.39403128422892847,8.63310905235441e-05,RF
10.9,94.24711195523733,18.64262642012755,8.864346878321724,0.12960422366227276,0.048929620676261804,0.12499047759502149,0.046705089091649596,0.39482445112311354,7.553970420810109e-05,RF
10.95,94.2476515245531,18.65221255119477,8.872591497466722,0.13021123620725933,0.04913182222872951,0.12563382321150496,0.04691929219678438,0.3965186987746381,7.014401105037959e-05,RF
11.0,94.24819109386887,18.67258078886282,8.87650337500607,0.13052122974321895,0.04930615628951614,0.1259621639062706,0.04710393559537465,0.3975007149293434,7.014401105037959e-05,RF
11.05,94.24927023250042,18.68676864312508,8.882859501545866,0.1309140928382965,0.0494892192207081,0.1263785919221411,0.04729786605144961,0.3988280554461429,7.014401105037959e-05,RF
11.1,94.24980980181618,18.696020723644178,8.891174264701915,0.13142484276410568,0.04968491331539011,0.1269197792484371,0.04750534030168385,0.39951870417033125,7.014401105037959e-05,RF
11.15,94.24980980181618,18.710390382992212,8.89741168599224,0.131928338115716,0.04988056699456187,0.12745280872014475,0.04771273923710982,0.40105108102712417,7.014401105037959e-05,RF
11.2,94.24980980181618,18.724877749636306,8.903584358964675,0.13230557597405748,0.050065095505711914,0.12785306189745588,0.04790844783672042,0.4018982048528864,7.014401105037959e-05,RF
11.25,94.25088894044774,18.743407992359227,8.908122136910318,0.13253437408340657,0.05023637712850346,0.1280946483930432,0.048089581518289404,0.4025726664976016,7.014401105037959e-05,RF
11.3,94.25304721771083,18.75732404492608,8.914499846222744,0.13286989814010458,0.05041959545914959,0.12844828944023995,0.048283047178356686,0.4030744659612697,7.014401105037959e-05,RF
11.35,94.25412635634237,18.772991364189455,8.920159928345194,0.13321518796976248,0.050604972433152796,0.1288144901650981,0.0484794460549704,0.40372734483335404,7.014401105037959e-05,RF
11.4,94.257363772237,18.790664530265772,8.92499986510767,0.13345598402874823,0.050781333276474896,0.1290676045566432,0.0486654729357403,0.4052327432243583,7.014401105037959e-05,RF
11.45,94.257363772237,18.803183849540137,8.93186858249745,0.13384187157171143,0.05097228526806452,0.12947700232411696,0.048867988690130586,0.40640360863958386,7.014401105037959e-05,RF
11.5,94.257363772237,18.821730119322627,8.936314633659412,0.13411447614833838,0.051153652518843594,0.1297651792775774,0.049060234246942905,0.4075043300437591,7.014401105037959e-05,RF
11.55,94.25790334155278,18.836969325783397,8.94205565117923,0.1344717639276329,0.05134400856414307,0.13014304581232,0.04926179531021205,0.4083622452558368,7.014401105037959e-05,RF
11.6,94.25844291086854,18.84621088002996,8.950186960767915,0.13480979918309202,0.05153408509438314,0.13050048276967463,0.049463048144752886,0.40890181457160896,6.474831789265808e-05,RF
11.65,94.25898248018432,18.85355743990296,8.959052084626052,0.13543704082921007,0.051753218049170414,0.13116532870807646,0.04969518064467216,0.4103262775652474,6.474831789265808e-05,RF
11.7,94.25952204950009,18.8684108770754,8.964895620315865,0.13589268389331632,0.05195696885212871,0.13164811796627243,0.049910989152619316,0.41173455347941273,5.935262473493657e-05,RF
11.75,94.26114075744741,18.878748932150092,8.972492756281936,0.1364342657594708,0.05216887830557592,0.13222204003503207,0.050135477012977506,0.41404930584407523,5.935262473493657e-05,RF
11.8,94.26221989607895,18.885954174635398,8.981314714594811,0.13715093398369418,0.05239864895360132,0.1329821504645132,0.05037893593607683,0.415333480815613,5.3956931577215064e-05,RF
11.85,94.26275946539472,18.893206989858324,8.990088111669266,0.1378991317034743,0.05263250783124953,0.1337754215455066,0.05062679023156849,0.4172867217387082,5.3956931577215064e-05,RF
11.9,94.26275946539472,18.888876574347155,9.003447847927784,0.13903349598830209,0.052903994122899936,0.1349788281625644,0.05091473272614003,0.41963384826231703,5.3956931577215064e-05,RF
11.95,94.26383860402626,18.893470932043975,9.013170886997997,0.13971486791882717,0.05313112624900579,0.135700265824089,0.05115513197463642,0.42295219955431573,4.856123841949356e-05,RF
12.0,94.26437817334204,18.904766659196742,9.020158309637248,0.14026970333399877,0.05334566702538329,0.13628793607436623,0.05138235041516898,0.4264324216410461,4.856123841949356e-05,RF
12.05,94.2649177426578,18.918004367153674,9.026293212757578,0.1406398261291837,0.05354118027355501,0.136679945049913,0.05158941542326182,0.4292651605488499,4.856123841949356e-05,RF
12.1,94.26545731197358,18.926658189867766,9.0342410687789,0.1412074965602456,0.0537569883766219,0.1372815147820612,0.0518180012512525,0.42972919016041394,4.856123841949356e-05,RF
12.15,94.26599688128935,18.921309784090194,9.047724905980047,0.14242500942627595,0.05403525909514147,0.1385724486165329,0.05211285238280497,0.4349684082165615,3.7769852104050545e-05,RF
12.2,94.2670760199209,18.928426955223905,9.056152978692408,0.1429292023330977,0.05424366478926927,0.13910645804427954,0.05233351040307818,0.437536758159637,3.7769852104050545e-05,RF
12.25,94.2670760199209,18.943880012916665,9.061181764715403,0.14318394949631202,0.0544271352227275,0.139376105868077,0.05252801644859982,0.4409414405421592,3.7769852104050545e-05,RF
12.3,94.26815515855245,18.96089370155976,9.06552529770737,0.14347008664404073,0.05461294927024203,0.1396783416633278,0.05272451444856042,0.4451069156599203,2.6978465788607532e-05,RF
12.35,94.26923429718398,18.9765613955994,9.070322068924584,0.1437470160629785,0.05479614139559444,0.13997124703512062,0.05291842947001129,0.4475295818877372,2.6978465788607532e-05,RF
12.4,94.26977386649976,18.990686199647353,9.075663805150729,0.14406384564001012,0.054982006228331694,0.14030712604099288,0.05311555840565263,0.45401520506331844,2.6978465788607532e-05,RF
12.45,94.26977386649976,19.00139946260681,9.082257342189465,0.1443610041600794,0.05516299817587479,0.140622347461265,0.05330749025169012,0.45664290763112886,2.6978465788607532e-05,RF
12.5,94.26977386649976,19.020776137011556,9.085343678675681,0.14450972293115633,0.05532963628325532,0.1407801061626782,0.05348419503835434,0.4596914742652415,2.6978465788607532e-05,RF
12.55,94.2708530051313,19.03059778351463,9.092207000372303,0.1449737366577997,0.055526794398649534,0.14127203988209366,0.05369309493898852,0.4606680947267891,2.1582772630886026e-05,RF
12.6,94.27139257444708,19.036565027180302,9.10059730323256,0.14542812412252537,0.055724406162785775,0.14175382256919797,0.053902539045245196,0.461774211824122,2.1582772630886026e-05,RF
12.65,94.27139257444708,19.05128397525123,9.105437239995036,0.1456862195507546,0.05590275763543853,0.14202700977586483,0.05409161239706845,0.46532997361506045,2.1582772630886026e-05,RF
12.7,94.27139257444708,19.065660747783156,9.110368903541193,0.14597333327577924,0.05608385444908528,0.14233157059456486,0.0542836544312095,0.46688393324448424,2.1582772630886026e-05,RF
12.75,94.27247171307862,19.077098112406716,9.116433662650472,0.14627551419337084,0.056266485752075567,0.1426518131388866,0.054477045189282036,0.4684702670328544,2.1582772630886026e-05,RF
12.8,94.27301128239439,19.088616068064855,9.122449860521332,0.14662652397576253,0.0564550654717059,0.14302229403785505,0.054676616660693164,0.4692256640749354,2.1582772630886026e-05,RF
12.85,94.27355085171017,19.10022116866364,9.128401310074299,0.14706793691355557,0.05665313318860594,0.14349088498168494,0.054886734167047944,0.47082818494277867,2.1582772630886026e-05,RF
12.9,94.27409042102593,19.11067411356803,9.1347952064662,0.14736830418759747,0.05683867260079442,0.1438088223396157,0.05508320567243928,0.4714378982696012,1.618707947316452e-05,RF
12.95,94.27462999034171,19.11296426083264,9.144410331673258,0.14803112114949846,0.05705952578436571,0.14451166154233577,0.05531728435126067,0.47395229128109945,1.618707947316452e-05,RF
13.0,94.27462999034171,19.126157848658366,9.149638758343091,0.14839092012755417,0.0572519291420934,0.14489212751685535,0.05552120253872373,0.4760943814647149,1.618707947316452e-05,RF
13.05,94.27462999034171,19.140085531106106,9.15449488218504,0.1486428770699228,0.057432473295839795,0.14515879406142326,0.05571259749431635,0.47964474756249564,1.618707947316452e-05,RF
13.1,94.27462999034171,19.145974866442454,9.162534464990046,0.14910061279966327,0.057633538833691364,0.1456437364956903,0.05592575911480512,0.48065374218298956,1.618707947316452e-05,RF
13.15,94.27570912897325,19.151909728838863,9.170487716704526,0.14969855712690125,0.05784736969196124,0.1462766160115382,0.05615189610698041,0.48454403694970677,1.618707947316452e-05,RF
13.2,94.27570912897325,19.161564427882585,9.176908591562215,0.15000659750826886,0.05803314189471562,0.1466030642155628,0.05634886066599457,0.48798109349117536,1.618707947316452e-05,RF
13.25,94.27624869828902,19.175147566198177,9.18165680154101,0.15023400050719515,0.05820863614745782,0.14684358236085276,0.056534645255182446,0.4920440504389396,1.618707947316452e-05,RF
13.3,94.2767882676048,19.187014976728324,9.187063286085047,0.15053311218185642,0.05839174835231584,0.14716001162963727,0.05672864687098007,0.4936088014546789,1.0791386315443013e-05,RF
13.35,94.27732783692056,19.202428617059034,9.19096437223808,0.15073177590607173,0.05856324409081112,0.14737107592987914,0.056910516824533415,0.49750988760771153,1.0791386315443013e-05,RF
13.4,94.27840697555212,19.208438147288742,9.198577695283625,0.1511120830073435,0.05875210774035111,0.1477741081560588,0.05711053755652137,0.5021339966438788,1.0791386315443013e-05,RF
13.45,94.27840697555212,19.2208659688405,9.203487776057152,0.15133557969708575,0.05892176388200314,0.14801087251686892,0.05729040793520677,0.507130408507929,1.0791386315443013e-05,RF
13.5,94.27948611418367,19.238145379905614,9.206423033134952,0.15148890233255816,0.059084915113392936,0.14817224794684397,0.05746287979999172,0.5095692618152191,1.0791386315443013e-05,RF
13.55,94.28002568349943,19.247172832751573,9.212595706107384,0.1519349191347466,0.05927554430176718,0.14864506851635645,0.05766497072574365,0.5114199845683176,1.0791386315443013e-05,RF
13.6,94.28056525281521,19.248184248195354,9.2219356509634,0.15240088601598203,0.05946836143748729,0.14913860008126684,0.05786911301930471,0.5146358176903196,1.0791386315443013e-05,RF
13.65,94.28110482213098,19.261647959275624,9.226203644251159,0.1526020609389585,0.059633393251286894,0.1493512723110556,0.05804379235374163,0.5188066885012383,1.0791386315443013e-05,RF
13.7,94.28110482213098,19.271738230149907,9.231777395283085,0.15292502900185076,0.05981014643935737,0.1496938309430334,0.058231224925441895,0.5211052537864277,1.0791386315443013e-05,RF
13.75,94.2827235300783,19.283555996586447,9.236617332045562,0.15323223231696456,0.05998536478485114,0.15001753684680405,0.05841608436565128,0.5219793560779785,1.0791386315443013e-05,RF
13.8,94.28326309939406,19.29301545856894,9.242379932338007,0.153519206530947,0.060159546962174196,0.15032120079204292,0.05860046708267973,0.5240135323984396,5.395693157721506e-06,RF
13.85,94.28326309939406,19.303267120694027,9.247775625495729,0.1538787264869181,0.06034044368433139,0.15070251974956791,0.058792289161124923,0.5258049025268031,5.395693157721506e-06,RF
13.9,94.28326309939406,19.309959466996496,9.2545688031813,0.15418620882411654,0.060516984865600136,0.15102864585837078,0.05897949110768763,0.527045911953079,5.395693157721506e-06,RF
13.95,94.28326309939406,19.315016004198412,9.26198248558001,0.15470253919161725,0.060714225568031334,0.1515762832125811,0.05918864715811499,0.5285351232646102,5.395693157721506e-06,RF
14.0,94.28488180734138,19.328236801427646,9.266110190845668,0.15492115299487946,0.060883614342768205,0.15180702575812202,0.059367653495175275,0.5302941192340274,5.395693157721506e-06,RF
14.05,94.28596094597293,19.34062371084984,9.270513076462368,0.15513530244478854,0.0610518510242735,0.15203271181105965,0.05954539426971145,0.5328678648702606,5.395693157721506e-06,RF
14.1,94.28596094597293,19.341590132679116,9.279453740024712,0.15565553912147323,0.06125031124198065,0.15258447653983273,0.05975584654180054,0.5338444853318082,5.395693157721506e-06,RF
14.15,94.2865005152887,19.348008365917362,9.28616058661976,0.15612178502479315,0.06144321899637057,0.15307825042347661,0.059960087846288555,0.5378912552000993,5.395693157721506e-06,RF
14.2,94.28757965392023,19.35668176297488,9.291901604139575,0.1563516992224806,0.06161231646629884,0.1533206379087361,0.06013873211506247,0.5416412619447157,5.395693157721506e-06,RF
14.25,94.28865879255179,19.3663936520239,9.297140822195724,0.15664048708001269,0.06178516998473394,0.15362486780964588,0.060321313567932494,0.5456934275061646,5.395693157721506e-06,RF
14.3,94.28973793118332,19.3776983451843,9.301662413061894,0.15694210995343513,0.06195758993514486,0.15394433062088697,0.06050382832888892,0.5513319268559835,5.395693157721506e-06,RF
14.35,94.2902775004991,19.3903455552314,9.305493355203875,0.15715151602790647,0.06211613989041353,0.15416568424787266,0.060671619426211486,0.557736614634199,5.395693157721506e-06,RF
14.4,94.2902775004991,19.394767338400598,9.312491569229442,0.1575115940280468,0.06228567976082225,0.15454756667486877,0.060851395729330085,0.5673733226138896,5.395693157721506e-06,RF
14.45,94.29081706981486,19.39819764420208,9.319705610981314,0.15787390420486364,0.06244930402335034,0.1549310778245742,0.06102457094168067,0.5725423966589868,5.395693157721506e-06,RF
14.5,94.29135663913064,19.40937750606138,9.323757776542763,0.1581049344908894,0.062599097817089,0.1551747648395163,0.061183035683694195,0.5769776564346338,5.395693157721506e-06,RF
14.55,94.29135663913064,19.416672002854217,9.329272174949955,0.15846584955728335,0.06275908556018925,0.1555575306403895,0.061352678656106885,0.5789848542893062,0.0,RF
14.6,94.29135663913064,19.420023878622107,9.33631895021394,0.15887475642222376,0.06292342463836544,0.15599119378780335,0.061526936043541425,0.5828697533628657,0.0,RF
14.65,94.29189620844642,19.42901596448228,9.34095924632958,0.15912210950019695,0.06306715607203889,0.156253219954908,0.061679175875853504,0.5936935138372551,0.0,RF
14.7,94.29297534707797,19.430515381617607,9.34846465551197,0.1595470601350002,0.0632238825545609,0.15670239813225295,0.061844702073664354,0.5967852460166295,0.0,RF
14.75,94.29351491639373,19.435625516756865,9.354475457689672,0.15987979397085247,0.06337101509511245,0.1570555554055059,0.06200069073791843,0.5979021545002778,0.0,RF
14.8,94.29459405502529,19.44720124528693,9.35786934868588,0.16005836810497853,0.06350332471417083,0.1572455042200974,0.06214101710565977,0.5999417265138967,0.0,RF
14.85,94.29567319365682,19.455225726468615,9.362639141437304,0.160310743580474,0.06364228312297486,0.15751164326136835,0.06228767774581914,0.6016036000064748,0.0,RF
14.9,94.29567319365682,19.45784886081477,9.369534837292873,0.16062715462437882,0.06378740420931552,0.15784719528956687,0.062441557460629814,0.6035784237022009,0.0,RF
14.95,94.29567319365682,19.45860829794607,9.377148160338418,0.16108963372955704,0.06394701872661784,0.15833765162707922,0.06261080713723609,0.6044525259937518,0.0,RF
15.0,94.29783147091992,19.468803709660587,9.380973706787243,0.16127825265872772,0.0640809806011117,0.15853612354876545,0.06275210037381164,0.6051593617974133,0.0,RF
0.0,3.9555826539256365,11.398366321389075,7.377417944996304,0.036373737477945096,0.007677803225960669,0.04130752584913382,0.009355746079217839,0.0,0.006960444173460744,ADR
0.05,5.666556954239126,11.448037184106461,7.377417944996304,0.036373737477945096,0.007745068830488815,0.03983527709007807,0.00883307800353868,0.0,0.006582745652420239,ADR
0.1,5.666556954239126,11.497708046823833,7.377417944996304,0.036373737477945096,0.007813113334007861,0.03983527709007807,0.008911674241626625,0.0,0.006582745652420239,ADR
0.15,5.666556954239126,11.547379323029098,7.377417944996304,0.036373737477945096,0.007881945769997838,0.03983527709007807,0.008991180581258501,0.0,0.006474831789265808,ADR
0.2,6.559004602526263,11.534897196262678,7.402281299067084,0.037659471243653306,0.008076141691702838,0.04241481539980256,0.009220831363902476,0.0,0.006474831789265808,ADR
0.25,6.601630578472263,11.584573454673217,7.402281299067084,0.037659471243653306,0.008147255530280067,0.0423078970167552,0.009259340101092688,0.0,0.006474831789265808,ADR
0.3,6.794796393518693,11.634249713083761,7.402281299067084,0.037659471243653306,0.00821919282829835,0.041840194393710776,0.009161116899302853,0.0,0.006474831789265808,ADR
0.35,7.748215374488083,11.665021984003141,7.4098460608742105,0.037855065724938346,0.008311016383436056,0.041191344846796644,0.009082174552358964,0.0,0.006259004062956948,ADR
0.4,8.333648082100867,11.714709033799998,7.4098460608742105,0.037855065724938346,0.008384734016646406,0.041255763289090315,0.009116022908799239,0.0,0.006259004062956948,ADR
0.45,8.491741891622107,11.764396083596848,7.4098460608742105,0.037855065724938346,0.008459305259818667,0.040969060363451514,0.00908223699252308,0.0,0.006259004062956948,ADR
0.5,8.49228146093788,11.71008644907865,7.451446855120243,0.039864024733857424,0.008729374975300613,0.04351608005591206,0.009409431734188851,0.0,0.006151090199802518,ADR
0.55,9.69660017374132,11.759778894568669,7.451446855120243,0.039864024733857424,0.008806742636256536,0.04322761782872405,0.009347960491550669,0.0,0.006151090199802518,ADR
0.6,9.712247683898712,11.809471340058668,7.451446855120243,0.039864024733857424,0.008885006172503691,0.04319963022222221,0.009419582006088202,0.0,0.006151090199802518,ADR
0.65,10.427177027296812,11.8588940008908,7.451554768983398,0.03986681495470315,0.008964447698091644,0.04260988522639067,0.009340609632695748,0.0,0.006151090199802518,ADR
0.7,11.704877167045264,11.902529780811259,7.453977435211215,0.03992945541268958,0.009050604534970337,0.04265113649564375,0.009363780466268103,0.0,0.006151090199802518,ADR
0.75,12.070165593823011,11.95222222630127,7.453977435211215,0.03992945541268958,0.009131652953954579,0.042142852749217696,0.009255012806228848,0.0,0.006151090199802518,ADR
0.8,12.300022122341947,12.00191467179129,7.453977435211215,0.03992945541268958,0.009213639869399288,0.04183849236708193,0.009221076878745037,0.0,0.006151090199802518,ADR
0.85,13.542650256565208,11.946836245391232,7.495885783967237,0.042096619943561044,0.009507681085049383,0.04381169863341169,0.00947416434134543,0.0,0.006151090199802518,ADR
0.9,13.542650256565208,11.995993420580431,7.496101611693546,0.042102200385252475,0.009593275357896166,0.04381169863341169,0.009557819636209252,0.0,0.006043176336648088,ADR
0.95,13.542650256565208,12.045695299300984,7.496101611693546,0.042102200385252475,0.009679316025309798,0.04381169863341169,0.009642443613733556,0.0,0.005935262473493658,ADR
1.0,13.576643123458856,11.975317384952222,7.544134072183583,0.044560942994501765,0.01000456440609833,0.04596576551943406,0.00992399216277398,0.0,0.005935262473493658,ADR
1.05,17.31423977381254,12.025021911333845,7.544134072183583,0.044560942994501765,0.010093905704029496,0.04482840100969178,0.009601257888698863,0.0,0.005719434747184797,ADR
1.1,17.31423977381254,12.074735939596476,7.544134072183583,0.044560942994501765,0.010184281854959388,0.04482840100969178,0.009685780328063482,0.0,0.005719434747184797,ADR
1.15,17.31423977381254,12.124449967859123,7.544134072183583,0.044560942994501765,0.010275704512395152,0.04482840100969178,0.00977128149114865,0.0,0.005719434747184797,ADR
1.2,18.8746742350256,12.06639851452916,7.58724026482062,0.0467844699864568,0.01058361034572732,0.04643894594208284,0.009971041828273042,0.0,0.005719434747184797,ADR
1.25,19.216761181225145,12.116117089820133,7.58724026482062,0.0467844699864568,0.010678335061427588,0.04607253887406991,0.00993504084510511,0.0,0.005611520884030367,ADR
1.3,19.433128476849777,12.165836513775941,7.58724026482062,0.0467844699864568,0.010774156667196869,0.04584744913371834,0.009948596261379028,0.0,0.005611520884030367,ADR
1.35,21.484031446099724,12.214197695144573,7.58778522982955,0.04681572045992887,0.010874132108580264,0.045363100987015584,0.009866477109718698,0.0,0.005503607020875937,ADR
1.4,22.39158703522848,12.263922514793537,7.58778522982955,0.04681572045992887,0.010972202542831898,0.04536248565025663,0.009920679108885652,0.0,0.005503607020875937,ADR
1.45,22.69212714411357,12.313648533807868,7.58778522982955,0.04681572045992887,0.011071408620573445,0.04510413696024347,0.009920174156685332,0.0,0.005395693157721507,ADR
1.5,22.69212714411357,12.267528921329246,7.626127025408319,0.048833050131385114,0.011367209530202768,0.04626241887007799,0.010120443818544026,0.0,0.005287779294567077,ADR
1.55,24.90544047741093,12.317264532364524,7.626127025408319,0.048833050131385114,0.01146979040529687,0.04607732120109189,0.01011361258752608,0.0,0.005287779294567077,ADR
1.6,25.033857974564704,12.367000143399785,7.626127025408319,0.048833050131385114,0.01157355911094206,0.0459735908267954,0.010169103925894131,0.0,0.005287779294567077,ADR
1.65,26.13673765600298,12.416735754435065,7.626127025408319,0.048833050131385114,0.01167852940156787,0.04579778695293145,0.010211710618362355,0.0,0.005287779294567077,ADR
1.7,27.90868328899872,12.461804090888899,7.627993935240891,0.04901776275137183,0.01180261077927294,0.046307754079344204,0.010367509585371311,0.0,0.005287779294567077,ADR
1.75,28.676490425342493,12.511539701924175,7.627993935240891,0.04901776275137183,0.01191012353342133,0.04576016256797185,0.010265456596415014,0.0,0.005287779294567077,ADR
1.8,28.841059066652996,12.561275312959454,7.627993935240891,0.04901776275137183,0.012018881226588733,0.04564658834094141,0.010316661437546606,0.0,0.005287779294567077,ADR
1.85,31.085667420265146,12.53173470227489,7.65970442392882,0.05065757554240205,0.01228863352769197,0.04621694924668471,0.01042136474765336,0.0,0.005287779294567077,ADR
1.9,31.08674655889669,12.581475143535142,7.65970442392882,0.05065757554240205,0.012400799297574384,0.04621714000069427,0.010514735333942793,0.0,0.005179865431412647,ADR
1.95,31.08674655889669,12.631216150263562,7.65970442392882,0.05065757554240205,0.012514263905558088,0.04621714000069427,0.010609009601877734,0.0,0.005179865431412647,ADR
2.0,31.378653558729425,12.613403078657324,7.68672605526269,0.05224214196068696,0.012782560565779429,0.04700318913249075,0.01072896838321657,0.0,0.005179865431412647,ADR
2.05,36.19377013268009,12.662874300727873,7.686833969125844,0.052244932181532686,0.01289977509582517,0.04674964003637502,0.010703434827578866,0.0,0.005179865431412647,ADR
2.1,36.19484927131164,12.712345522798405,7.686941882988998,0.05224772240237841,0.013018345292109278,0.04674901709873138,0.010799309323011068,0.0,0.005179865431412647,ADR
2.15,36.19484927131164,12.762086529526844,7.686941882988998,0.05224772240237841,0.013138015247206482,0.04674901709873138,0.010896562549263196,0.0,0.005179865431412647,ADR
2.2,37.930104190834875,12.763778888685753,7.706161342016802,0.05324159906762421,0.01335536107501745,0.04746635924719404,0.011150605821280699,0.0,0.005179865431412647,ADR
2.25,38.613738513918186,12.813519895414188,7.706161342016802,0.05324159906762421,0.013478342531667216,0.047083760102845,0.01110978004367975,0.0,0.005179865431412647,ADR
2.3,39.10474659127085,12.86299111748474,7.706269255879957,0.05324438928846993,0.013603018498481887,0.04681721952700278,0.011111700312206112,0.0,0.005179865431412647,ADR
2.35,41.19395898194062,12.893361585776939,7.7140174712544445,0.05404574071536099,0.013806926208661037,0.04794363345820343,0.011339960426684635,0.0,0.005179865431412647,ADR
2.4,42.14629882427846,12.943102592505374,7.7140174712544445,0.05404574071536099,0.013934658401933319,0.048102931264482576,0.011494022687540436,0.0,0.005179865431412647,ADR
2.45,42.47759438416256,12.992843599233796,7.7140174712544445,0.05404574071536099,0.014063869664295119,0.04792942074309304,0.011537049288372172,0.0,0.005179865431412647,ADR
2.5,42.47759438416256,12.968744545098811,7.743553495599812,0.05635827575229452,0.01441862339687992,0.04987178192442044,0.011830325844735081,0.0,0.005179865431412647,ADR
2.55,44.790188471562,13.018485551827247,7.743553495599812,0.05635827575229452,0.014552063680560383,0.04992100844466396,0.011942990844449027,0.0,0.005179865431412647,ADR
2.6,45.16680785397096,13.068226558555667,7.743553495599812,0.05635827575229452,0.014687049129902152,0.049720344526872844,0.011982708557607212,0.0,0.005179865431412647,ADR
2.65,46.04576626936379,13.117698264603995,7.743661409462967,0.05636106597314023,0.01482386856545893,0.049865921957392936,0.012140534914144678,0.0,0.005071951568258216,ADR
2.7,47.58030140341979,13.105286281848626,7.7685247635337475,0.05893253350455664,0.015211132436817671,0.05296694636093532,0.012671358352664499,0.0,0.005071951568258216,ADR
2.75,48.38479925323607,13.155032684270214,7.7685247635337475,0.05893253350455664,0.015352219080620086,0.052516170530705994,0.01263171771600109,0.0,0.005071951568258216,ADR
